timestamp,close
2026-04-10 15:59:00+00:00,188.44
2026-04-10 16:00:00+00:00,188.28
2026-04-10 16:01:00+00:00,188.135
2026-04-10 16:02:00+00:00,188.3
2026-04-10 16:03:00+00:00,188.4
2026-04-10 16:04:00+00:00,188.255
2026-04-10 16:05:00+00:00,188.375
2026-04-10 16:06:00+00:00,188.34
2026-04-10 16:07:00+00:00,188.26
2026-04-10 16:08:00+00:00,188.4
2026-04-10 16:09:00+00:00,188.345
2026-04-10 16:10:00+00:00,188.46
2026-04-10 16:11:00+00:00,188.615
2026-04-10 16:12:00+00:00,188.575
2026-04-10 16:13:00+00:00,188.725
2026-04-10 16:14:00+00:00,188.63
2026-04-10 16:15:00+00:00,188.59
2026-04-10 16:16:00+00:00,188.64
2026-04-10 16:17:00+00:00,188.465
2026-04-10 16:18:00+00:00,188.45
2026-04-10 16:19:00+00:00,188.535
2026-04-10 16:20:00+00:00,188.33
2026-04-10 16:21:00+00:00,188.36
2026-04-10 16:22:00+00:00,188.53
2026-04-10 16:23:00+00:00,188.66
2026-04-10 16:24:00+00:00,188.735
2026-04-10 16:25:00+00:00,188.62
2026-04-10 16:26:00+00:00,188.595
2026-04-10 16:27:00+00:00,188.505
2026-04-10 16:28:00+00:00,188.57
2026-04-10 16:29:00+00:00,188.46
2026-04-10 16:30:00+00:00,188.505
2026-04-10 16:31:00+00:00,188.46
2026-04-10 16:32:00+00:00,188.31
2026-04-10 16:33:00+00:00,188.28
2026-04-10 16:34:00+00:00,188.29
2026-04-10 16:35:00+00:00,188.325
2026-04-10 16:36:00+00:00,188.23
2026-04-10 16:37:00+00:00,188.385
2026-04-10 16:38:00+00:00,188.205
2026-04-10 16:39:00+00:00,188.215
2026-04-10 16:40:00+00:00,188.155
2026-04-10 16:41:00+00:00,188.055
2026-04-10 16:42:00+00:00,188.06
2026-04-10 16:43:00+00:00,188.05
2026-04-10 16:44:00+00:00,188.155
2026-04-10 16:45:00+00:00,188.26
2026-04-10 16:46:00+00:00,188.285
2026-04-10 16:47:00+00:00,188.275
2026-04-10 16:48:00+00:00,188.375
2026-04-10 16:49:00+00:00,188.45
2026-04-10 16:50:00+00:00,188.5
2026-04-10 16:51:00+00:00,188.255
2026-04-10 16:52:00+00:00,188.18
2026-04-10 16:53:00+00:00,188.34
2026-04-10 16:54:00+00:00,188.485
2026-04-10 16:55:00+00:00,188.525
2026-04-10 16:56:00+00:00,188.475
2026-04-10 16:57:00+00:00,188.41
2026-04-10 16:58:00+00:00,188.355
2026-04-10 16:59:00+00:00,188.515
2026-04-10 17:00:00+00:00,188.415
2026-04-10 17:01:00+00:00,188.475
2026-04-10 17:02:00+00:00,188.51
2026-04-10 17:03:00+00:00,188.52
2026-04-10 17:04:00+00:00,188.47
2026-04-10 17:05:00+00:00,188.475
2026-04-10 17:06:00+00:00,188.49
2026-04-10 17:07:00+00:00,188.47
2026-04-10 17:08:00+00:00,188.535
2026-04-10 17:09:00+00:00,188.535
2026-04-10 17:10:00+00:00,188.37
2026-04-10 17:11:00+00:00,188.32
2026-04-10 17:12:00+00:00,188.475
2026-04-10 17:13:00+00:00,188.445
2026-04-10 17:14:00+00:00,188.43
2026-04-10 17:15:00+00:00,188.405
2026-04-10 17:16:00+00:00,188.37
2026-04-10 17:17:00+00:00,188.295
2026-04-10 17:18:00+00:00,188.39
2026-04-10 17:19:00+00:00,188.4
2026-04-10 17:20:00+00:00,188.29
2026-04-10 17:21:00+00:00,188.29
2026-04-10 17:22:00+00:00,188.165
2026-04-10 17:23:00+00:00,188.295
2026-04-10 17:24:00+00:00,188.24
2026-04-10 17:25:00+00:00,188.215
2026-04-10 17:26:00+00:00,188.39
2026-04-10 17:27:00+00:00,188.3
2026-04-10 17:28:00+00:00,188.235
2026-04-10 17:29:00+00:00,188.12
2026-04-10 17:30:00+00:00,188.04
2026-04-10 17:31:00+00:00,188.05
2026-04-10 17:32:00+00:00,188.24
2026-04-10 17:33:00+00:00,188.17
2026-04-10 17:34:00+00:00,188.27
2026-04-10 17:35:00+00:00,188.28
2026-04-10 17:36:00+00:00,188.24
2026-04-10 17:37:00+00:00,188.11
2026-04-10 17:38:00+00:00,188.19
2026-04-10 17:39:00+00:00,188.235
2026-04-10 17:40:00+00:00,188.26
2026-04-10 17:41:00+00:00,188.35
2026-04-10 17:42:00+00:00,188.37
2026-04-10 17:43:00+00:00,188.49
2026-04-10 17:44:00+00:00,188.505
2026-04-10 17:45:00+00:00,188.525
2026-04-10 17:46:00+00:00,188.44
2026-04-10 17:47:00+00:00,188.475
2026-04-10 17:48:00+00:00,188.475
2026-04-10 17:49:00+00:00,188.465
2026-04-10 17:50:00+00:00,188.565
2026-04-10 17:51:00+00:00,188.5
2026-04-10 17:52:00+00:00,188.545
2026-04-10 17:53:00+00:00,188.645
2026-04-10 17:54:00+00:00,188.7
2026-04-10 17:55:00+00:00,188.64
2026-04-10 17:56:00+00:00,188.62
2026-04-10 17:57:00+00:00,188.595
2026-04-10 17:58:00+00:00,188.62
2026-04-10 17:59:00+00:00,188.66
2026-04-10 18:00:00+00:00,188.7
2026-04-10 18:01:00+00:00,188.69
2026-04-10 18:02:00+00:00,188.585
2026-04-10 18:03:00+00:00,188.55
2026-04-10 18:04:00+00:00,188.41
2026-04-10 18:05:00+00:00,188.435
2026-04-10 18:06:00+00:00,188.375
2026-04-10 18:07:00+00:00,188.305
2026-04-10 18:08:00+00:00,188.4
2026-04-10 18:09:00+00:00,188.435
2026-04-10 18:10:00+00:00,188.415
2026-04-10 18:11:00+00:00,188.595
2026-04-10 18:12:00+00:00,188.63
2026-04-10 18:13:00+00:00,188.515
2026-04-10 18:14:00+00:00,188.6
2026-04-10 18:15:00+00:00,188.64
2026-04-10 18:16:00+00:00,188.57
2026-04-10 18:17:00+00:00,188.645
2026-04-10 18:18:00+00:00,188.65
2026-04-10 18:19:00+00:00,188.705
2026-04-10 18:20:00+00:00,188.8
2026-04-10 18:21:00+00:00,188.795
2026-04-10 18:22:00+00:00,188.845
2026-04-10 18:23:00+00:00,188.94
2026-04-10 18:24:00+00:00,188.84
2026-04-10 18:25:00+00:00,188.83
2026-04-10 18:26:00+00:00,188.75
2026-04-10 18:27:00+00:00,188.63
2026-04-10 18:28:00+00:00,188.65
2026-04-10 18:29:00+00:00,188.585
2026-04-10 18:30:00+00:00,188.53
2026-04-10 18:31:00+00:00,188.435
2026-04-10 18:32:00+00:00,188.405
2026-04-10 18:33:00+00:00,188.435
2026-04-10 18:34:00+00:00,188.49
2026-04-10 18:35:00+00:00,188.46
2026-04-10 18:36:00+00:00,188.52
2026-04-10 18:37:00+00:00,188.585
2026-04-10 18:38:00+00:00,188.645
2026-04-10 18:39:00+00:00,188.635
2026-04-10 18:40:00+00:00,188.72
2026-04-10 18:41:00+00:00,188.63
2026-04-10 18:42:00+00:00,188.6
2026-04-10 18:43:00+00:00,188.64
2026-04-10 18:44:00+00:00,188.635
2026-04-10 18:45:00+00:00,188.655
2026-04-10 18:46:00+00:00,188.74
2026-04-10 18:47:00+00:00,188.73
2026-04-10 18:48:00+00:00,188.765
2026-04-10 18:49:00+00:00,188.765
2026-04-10 18:50:00+00:00,188.85
2026-04-10 18:51:00+00:00,188.795
2026-04-10 18:52:00+00:00,188.875
2026-04-10 18:53:00+00:00,188.85
2026-04-10 18:54:00+00:00,188.82
2026-04-10 18:55:00+00:00,188.835
2026-04-10 18:56:00+00:00,188.84
2026-04-10 18:57:00+00:00,188.905
2026-04-10 18:58:00+00:00,188.77
2026-04-10 18:59:00+00:00,188.785
2026-04-10 19:00:00+00:00,188.825
2026-04-10 19:01:00+00:00,188.87
2026-04-10 19:02:00+00:00,189.0
2026-04-10 19:03:00+00:00,189.005
2026-04-10 19:04:00+00:00,189.13
2026-04-10 19:05:00+00:00,189.225
2026-04-10 19:06:00+00:00,189.305
2026-04-10 19:07:00+00:00,189.19
2026-04-10 19:08:00+00:00,189.24
2026-04-10 19:09:00+00:00,189.225
2026-04-10 19:10:00+00:00,189.3
2026-04-10 19:11:00+00:00,189.425
2026-04-10 19:12:00+00:00,189.49
2026-04-10 19:13:00+00:00,189.47
2026-04-10 19:14:00+00:00,189.425
2026-04-10 19:15:00+00:00,189.19
2026-04-10 19:16:00+00:00,189.275
2026-04-10 19:17:00+00:00,189.255
2026-04-10 19:18:00+00:00,189.385
2026-04-10 19:19:00+00:00,189.53
2026-04-10 19:20:00+00:00,189.46
2026-04-10 19:21:00+00:00,189.465
2026-04-10 19:22:00+00:00,189.545
2026-04-10 19:23:00+00:00,189.57
2026-04-10 19:24:00+00:00,189.465
2026-04-10 19:25:00+00:00,189.445
2026-04-10 19:26:00+00:00,189.36
2026-04-10 19:27:00+00:00,189.5
2026-04-10 19:28:00+00:00,189.41
2026-04-10 19:29:00+00:00,189.365
2026-04-10 19:30:00+00:00,189.14
2026-04-10 19:31:00+00:00,189.18
2026-04-10 19:32:00+00:00,189.125
2026-04-10 19:33:00+00:00,189.175
2026-04-10 19:34:00+00:00,189.125
2026-04-10 19:35:00+00:00,189.0
2026-04-10 19:36:00+00:00,189.1
2026-04-10 19:37:00+00:00,189.185
2026-04-10 19:38:00+00:00,189.14
2026-04-10 19:39:00+00:00,189.03
2026-04-10 19:40:00+00:00,188.925
2026-04-10 19:41:00+00:00,188.855
2026-04-10 19:42:00+00:00,188.725
2026-04-10 19:43:00+00:00,188.87
2026-04-10 19:44:00+00:00,188.905
2026-04-10 19:45:00+00:00,188.95
2026-04-10 19:46:00+00:00,188.75
2026-04-10 19:47:00+00:00,188.685
2026-04-10 19:48:00+00:00,188.64
2026-04-10 19:49:00+00:00,188.61
2026-04-10 19:50:00+00:00,188.54
2026-04-10 19:51:00+00:00,188.525
2026-04-10 19:52:00+00:00,188.44
2026-04-10 19:53:00+00:00,188.435
2026-04-10 19:54:00+00:00,188.34
2026-04-10 19:55:00+00:00,188.285
2026-04-10 19:56:00+00:00,188.345
2026-04-10 19:57:00+00:00,188.62
2026-04-10 19:58:00+00:00,188.67
2026-04-10 19:59:00+00:00,188.61
2026-04-10 20:01:00+00:00,188.58
2026-04-10 20:04:00+00:00,188.47
2026-04-10 20:53:00+00:00,188.64
2026-04-13 12:37:00+00:00,185.66
2026-04-13 13:30:00+00:00,185.885
2026-04-13 13:31:00+00:00,186.01
2026-04-13 13:32:00+00:00,186.23
2026-04-13 13:33:00+00:00,186.425
2026-04-13 13:34:00+00:00,186.42
2026-04-13 13:35:00+00:00,186.41
2026-04-13 13:36:00+00:00,186.235
2026-04-13 13:37:00+00:00,186.28
2026-04-13 13:38:00+00:00,186.32
2026-04-13 13:39:00+00:00,186.29
2026-04-13 13:40:00+00:00,186.49
2026-04-13 13:41:00+00:00,186.61
2026-04-13 13:42:00+00:00,186.45
2026-04-13 13:43:00+00:00,186.43
2026-04-13 13:44:00+00:00,186.24
2026-04-13 13:45:00+00:00,186.025
2026-04-13 13:46:00+00:00,186.11
2026-04-13 13:47:00+00:00,186.27
2026-04-13 13:48:00+00:00,186.76
2026-04-13 13:49:00+00:00,186.94
2026-04-13 13:50:00+00:00,186.98
2026-04-13 13:51:00+00:00,186.99
2026-04-13 13:52:00+00:00,187.18
2026-04-13 13:53:00+00:00,186.99
2026-04-13 13:54:00+00:00,187.58
2026-04-13 13:55:00+00:00,187.58
2026-04-13 13:56:00+00:00,187.82
2026-04-13 13:57:00+00:00,187.73
2026-04-13 13:58:00+00:00,187.81
2026-04-13 13:59:00+00:00,188.04
2026-04-13 14:00:00+00:00,188.23
2026-04-13 14:01:00+00:00,188.08
2026-04-13 14:02:00+00:00,188.1
2026-04-13 14:03:00+00:00,188.09
2026-04-13 14:04:00+00:00,188.175
2026-04-13 14:05:00+00:00,188.15
2026-04-13 14:06:00+00:00,188.205
2026-04-13 14:07:00+00:00,187.91
2026-04-13 14:08:00+00:00,187.81
2026-04-13 14:09:00+00:00,188.04
2026-04-13 14:10:00+00:00,187.935
2026-04-13 14:11:00+00:00,187.935
2026-04-13 14:12:00+00:00,187.8
2026-04-13 14:13:00+00:00,187.86
2026-04-13 14:14:00+00:00,187.86
2026-04-13 14:15:00+00:00,187.665
2026-04-13 14:16:00+00:00,187.67
2026-04-13 14:17:00+00:00,187.65
2026-04-13 14:18:00+00:00,187.905
2026-04-13 14:19:00+00:00,188.07
2026-04-13 14:20:00+00:00,188.07
2026-04-13 14:21:00+00:00,188.255
2026-04-13 14:22:00+00:00,188.16
2026-04-13 14:23:00+00:00,188.06
2026-04-13 14:24:00+00:00,188.22
2026-04-13 14:25:00+00:00,188.35
2026-04-13 14:26:00+00:00,188.33
2026-04-13 14:27:00+00:00,188.28
2026-04-13 14:28:00+00:00,188.25
2026-04-13 14:29:00+00:00,188.42
2026-04-13 14:30:00+00:00,188.19
2026-04-13 14:31:00+00:00,188.305
2026-04-13 14:32:00+00:00,188.32
2026-04-13 14:33:00+00:00,188.38
2026-04-13 14:34:00+00:00,188.495
2026-04-13 14:35:00+00:00,188.395
2026-04-13 14:36:00+00:00,188.26
2026-04-13 14:37:00+00:00,188.52
2026-04-13 14:38:00+00:00,188.57
2026-04-13 14:39:00+00:00,188.59
2026-04-13 14:40:00+00:00,188.57
2026-04-13 14:41:00+00:00,188.36
2026-04-13 14:42:00+00:00,188.6
2026-04-13 14:43:00+00:00,188.575
2026-04-13 14:44:00+00:00,188.86
2026-04-13 14:45:00+00:00,189.03
2026-04-13 14:46:00+00:00,189.03
2026-04-13 14:47:00+00:00,188.965
2026-04-13 14:48:00+00:00,188.885
2026-04-13 14:49:00+00:00,189.07
2026-04-13 14:50:00+00:00,189.06
2026-04-13 14:51:00+00:00,189.2
2026-04-13 14:52:00+00:00,189.32
2026-04-13 14:53:00+00:00,189.3
2026-04-13 14:54:00+00:00,189.32
2026-04-13 14:55:00+00:00,189.17
2026-04-13 14:56:00+00:00,189.27
2026-04-13 14:57:00+00:00,189.44
2026-04-13 14:58:00+00:00,189.615
2026-04-13 14:59:00+00:00,189.36
2026-04-13 15:00:00+00:00,189.07
2026-04-13 15:01:00+00:00,189.12
2026-04-13 15:02:00+00:00,189.135
2026-04-13 15:03:00+00:00,189.1
2026-04-13 15:04:00+00:00,189.0
2026-04-13 15:05:00+00:00,188.985
2026-04-13 15:06:00+00:00,188.995
2026-04-13 15:07:00+00:00,189.2
2026-04-13 15:08:00+00:00,189.205
2026-04-13 15:09:00+00:00,189.43
2026-04-13 15:10:00+00:00,189.4
2026-04-13 15:11:00+00:00,189.515
2026-04-13 15:12:00+00:00,189.66
2026-04-13 15:13:00+00:00,189.48
2026-04-13 15:14:00+00:00,189.45
2026-04-13 15:15:00+00:00,189.45
2026-04-13 15:16:00+00:00,189.44
2026-04-13 15:17:00+00:00,189.495
2026-04-13 15:18:00+00:00,189.37
2026-04-13 15:19:00+00:00,189.335
2026-04-13 15:20:00+00:00,189.45
2026-04-13 15:21:00+00:00,189.545
2026-04-13 15:22:00+00:00,189.51
2026-04-13 15:23:00+00:00,189.275
2026-04-13 15:24:00+00:00,189.19
2026-04-13 15:25:00+00:00,189.195
2026-04-13 15:26:00+00:00,189.13
2026-04-13 15:27:00+00:00,189.04
2026-04-13 15:28:00+00:00,188.95
2026-04-13 15:29:00+00:00,188.615
2026-04-13 15:30:00+00:00,188.595
2026-04-13 15:31:00+00:00,188.43
2026-04-13 15:32:00+00:00,188.485
2026-04-13 15:33:00+00:00,188.56
2026-04-13 15:34:00+00:00,188.5
2026-04-13 15:35:00+00:00,188.49
2026-04-13 15:36:00+00:00,188.59
2026-04-13 15:37:00+00:00,188.66
2026-04-13 15:38:00+00:00,188.76
2026-04-13 15:39:00+00:00,188.72
2026-04-13 15:40:00+00:00,188.655
2026-04-13 15:41:00+00:00,188.62
2026-04-13 15:42:00+00:00,188.51
2026-04-13 15:43:00+00:00,188.365
2026-04-13 15:44:00+00:00,188.35
2026-04-13 15:45:00+00:00,188.34
2026-04-13 15:46:00+00:00,188.45
2026-04-13 15:47:00+00:00,188.45
2026-04-13 15:48:00+00:00,188.4
2026-04-13 15:49:00+00:00,188.435
2026-04-13 15:50:00+00:00,188.465
2026-04-13 15:51:00+00:00,188.5
2026-04-13 15:52:00+00:00,188.385
2026-04-13 15:53:00+00:00,188.32
2026-04-13 15:54:00+00:00,188.2
2026-04-13 15:55:00+00:00,188.275
2026-04-13 15:56:00+00:00,188.21
2026-04-13 15:57:00+00:00,188.01
2026-04-13 15:58:00+00:00,188.22
2026-04-13 15:59:00+00:00,188.25
2026-04-13 16:00:00+00:00,188.25
2026-04-13 16:01:00+00:00,188.1
2026-04-13 16:02:00+00:00,188.02
2026-04-13 16:03:00+00:00,188.03
2026-04-13 16:04:00+00:00,188.085
2026-04-13 16:05:00+00:00,187.95
2026-04-13 16:06:00+00:00,188.22
2026-04-13 16:07:00+00:00,188.17
2026-04-13 16:08:00+00:00,188.24
2026-04-13 16:09:00+00:00,188.26
2026-04-13 16:10:00+00:00,188.24
2026-04-13 16:11:00+00:00,188.35
2026-04-13 16:12:00+00:00,188.23
2026-04-13 16:13:00+00:00,188.105
2026-04-13 16:14:00+00:00,188.19
2026-04-13 16:15:00+00:00,187.95
2026-04-13 16:16:00+00:00,188.005
2026-04-13 16:17:00+00:00,188.08
2026-04-13 16:18:00+00:00,188.2
2026-04-13 16:19:00+00:00,188.2
2026-04-13 16:20:00+00:00,188.19
2026-04-13 16:21:00+00:00,188.25
2026-04-13 16:22:00+00:00,188.31
2026-04-13 16:23:00+00:00,188.33
2026-04-13 16:24:00+00:00,188.39
2026-04-13 16:25:00+00:00,188.32
2026-04-13 16:26:00+00:00,188.24
2026-04-13 16:27:00+00:00,188.31
2026-04-13 16:28:00+00:00,188.37
2026-04-13 16:29:00+00:00,188.43
2026-04-13 16:30:00+00:00,188.25
2026-04-13 16:31:00+00:00,188.25
2026-04-13 16:32:00+00:00,188.01
2026-04-13 16:33:00+00:00,188.1
2026-04-13 16:34:00+00:00,188.18
2026-04-13 16:35:00+00:00,188.31
2026-04-13 16:36:00+00:00,188.21
2026-04-13 16:37:00+00:00,188.19
2026-04-13 16:38:00+00:00,188.18
2026-04-13 16:39:00+00:00,188.19
2026-04-13 16:40:00+00:00,188.275
2026-04-13 16:41:00+00:00,188.02
2026-04-13 16:42:00+00:00,187.935
2026-04-13 16:43:00+00:00,188.21
2026-04-13 16:44:00+00:00,188.215
2026-04-13 16:45:00+00:00,188.2
2026-04-13 16:46:00+00:00,188.175
2026-04-13 16:47:00+00:00,188.38
2026-04-13 16:48:00+00:00,188.29
2026-04-13 16:49:00+00:00,188.205
2026-04-13 16:50:00+00:00,188.385
2026-04-13 16:51:00+00:00,188.33
2026-04-13 16:52:00+00:00,188.21
2026-04-13 16:53:00+00:00,188.085
2026-04-13 16:54:00+00:00,188.22
2026-04-13 16:55:00+00:00,188.14
2026-04-13 16:56:00+00:00,188.185
2026-04-13 16:57:00+00:00,188.185
2026-04-13 16:58:00+00:00,188.32
2026-04-13 16:59:00+00:00,188.345
2026-04-13 17:00:00+00:00,188.39
2026-04-13 17:01:00+00:00,188.555
2026-04-13 17:02:00+00:00,188.59
2026-04-13 17:03:00+00:00,188.45
2026-04-13 17:04:00+00:00,188.43
2026-04-13 17:05:00+00:00,188.46
2026-04-13 17:06:00+00:00,188.3
2026-04-13 17:07:00+00:00,188.315
2026-04-13 17:08:00+00:00,188.23
2026-04-13 17:09:00+00:00,188.2
2026-04-13 17:10:00+00:00,188.27
2026-04-13 17:11:00+00:00,188.25
2026-04-13 17:12:00+00:00,188.32
2026-04-13 17:13:00+00:00,188.275
2026-04-13 17:14:00+00:00,188.31
2026-04-13 17:15:00+00:00,188.255
2026-04-13 17:16:00+00:00,188.32
2026-04-13 17:17:00+00:00,188.295
2026-04-13 17:18:00+00:00,188.41
2026-04-13 17:19:00+00:00,188.36
2026-04-13 17:20:00+00:00,188.305
2026-04-13 17:21:00+00:00,188.38
2026-04-13 17:22:00+00:00,188.325
2026-04-13 17:23:00+00:00,188.325
2026-04-13 17:24:00+00:00,188.245
2026-04-13 17:25:00+00:00,188.265
2026-04-13 17:26:00+00:00,188.315
2026-04-13 17:27:00+00:00,188.31
2026-04-13 17:28:00+00:00,188.265
2026-04-13 17:29:00+00:00,188.19
2026-04-13 17:30:00+00:00,188.27
2026-04-13 17:31:00+00:00,188.25
2026-04-13 17:32:00+00:00,188.18
2026-04-13 17:33:00+00:00,188.08
2026-04-13 17:34:00+00:00,188.065
2026-04-13 17:35:00+00:00,188.04
2026-04-13 17:36:00+00:00,188.045
2026-04-13 17:37:00+00:00,188.145
2026-04-13 17:38:00+00:00,188.19
2026-04-13 17:39:00+00:00,188.16
2026-04-13 17:40:00+00:00,188.175
2026-04-13 17:41:00+00:00,188.365
2026-04-13 17:42:00+00:00,188.36
2026-04-13 17:43:00+00:00,188.3
2026-04-13 17:44:00+00:00,188.25
2026-04-13 17:45:00+00:00,188.14
2026-04-13 17:46:00+00:00,188.16
2026-04-13 17:47:00+00:00,188.165
2026-04-13 17:48:00+00:00,188.255
2026-04-13 17:49:00+00:00,188.175
2026-04-13 17:50:00+00:00,188.06
2026-04-13 17:51:00+00:00,188.11
2026-04-13 17:52:00+00:00,188.09
2026-04-13 17:53:00+00:00,188.18
2026-04-13 17:54:00+00:00,188.185
2026-04-13 17:55:00+00:00,188.265
2026-04-13 17:56:00+00:00,188.235
2026-04-13 17:57:00+00:00,188.245
2026-04-13 17:58:00+00:00,188.17
2026-04-13 17:59:00+00:00,188.095
2026-04-13 18:00:00+00:00,188.17
2026-04-13 18:01:00+00:00,188.125
2026-04-13 18:02:00+00:00,188.17
2026-04-13 18:03:00+00:00,188.23
2026-04-13 18:04:00+00:00,188.205
2026-04-13 18:05:00+00:00,188.21
2026-04-13 18:06:00+00:00,188.18
2026-04-13 18:07:00+00:00,188.185
2026-04-13 18:08:00+00:00,188.17
2026-04-13 18:09:00+00:00,188.22
2026-04-13 18:10:00+00:00,188.19
2026-04-13 18:11:00+00:00,188.17
2026-04-13 18:12:00+00:00,188.16
2026-04-13 18:13:00+00:00,188.12
2026-04-13 18:14:00+00:00,188.095
2026-04-13 18:15:00+00:00,188.05
2026-04-13 18:16:00+00:00,188.1
2026-04-13 18:17:00+00:00,188.075
2026-04-13 18:18:00+00:00,188.045
2026-04-13 18:19:00+00:00,188.11
2026-04-13 18:20:00+00:00,188.105
2026-04-13 18:21:00+00:00,188.125
2026-04-13 18:22:00+00:00,188.11
2026-04-13 18:23:00+00:00,188.085
2026-04-13 18:24:00+00:00,188.045
2026-04-13 18:25:00+00:00,188.07
2026-04-13 18:26:00+00:00,188.07
2026-04-13 18:27:00+00:00,188.03
2026-04-13 18:28:00+00:00,188.14
2026-04-13 18:29:00+00:00,188.015
2026-04-13 18:30:00+00:00,188.045
2026-04-13 18:31:00+00:00,188.08
2026-04-13 18:32:00+00:00,188.055
2026-04-13 18:33:00+00:00,188.055
2026-04-13 18:34:00+00:00,188.1
2026-04-13 18:35:00+00:00,188.1
2026-04-13 18:36:00+00:00,188.15
2026-04-13 18:37:00+00:00,188.195
2026-04-13 18:38:00+00:00,188.165
2026-04-13 18:39:00+00:00,188.185
2026-04-13 18:40:00+00:00,188.16
2026-04-13 18:41:00+00:00,188.17
2026-04-13 18:42:00+00:00,188.19
2026-04-13 18:43:00+00:00,188.26
2026-04-13 18:44:00+00:00,188.195
2026-04-13 18:45:00+00:00,188.365
2026-04-13 18:46:00+00:00,188.335
2026-04-13 18:47:00+00:00,188.295
2026-04-13 18:48:00+00:00,188.28
2026-04-13 18:49:00+00:00,188.315
2026-04-13 18:50:00+00:00,188.315
2026-04-13 18:51:00+00:00,188.345
2026-04-13 18:52:00+00:00,188.44
2026-04-13 18:53:00+00:00,188.475
2026-04-13 18:54:00+00:00,188.58
2026-04-13 18:55:00+00:00,188.69
2026-04-13 18:56:00+00:00,188.645
2026-04-13 18:57:00+00:00,188.575
2026-04-13 18:58:00+00:00,188.55
2026-04-13 18:59:00+00:00,188.545
2026-04-13 19:00:00+00:00,188.58
2026-04-13 19:01:00+00:00,188.645
2026-04-13 19:02:00+00:00,188.62
2026-04-13 19:03:00+00:00,188.685
2026-04-13 19:04:00+00:00,188.67
2026-04-13 19:05:00+00:00,188.62
2026-04-13 19:06:00+00:00,188.6
2026-04-13 19:07:00+00:00,188.645
2026-04-13 19:08:00+00:00,188.655
2026-04-13 19:09:00+00:00,188.655
2026-04-13 19:10:00+00:00,188.63
2026-04-13 19:11:00+00:00,188.57
2026-04-13 19:12:00+00:00,188.56
2026-04-13 19:13:00+00:00,188.545
2026-04-13 19:14:00+00:00,188.615
2026-04-13 19:15:00+00:00,188.605
2026-04-13 19:16:00+00:00,188.76
2026-04-13 19:17:00+00:00,188.79
2026-04-13 19:18:00+00:00,188.86
2026-04-13 19:19:00+00:00,188.85
2026-04-13 19:20:00+00:00,188.78
2026-04-13 19:21:00+00:00,188.73
2026-04-13 19:22:00+00:00,188.77
2026-04-13 19:23:00+00:00,188.775
2026-04-13 19:24:00+00:00,188.735
2026-04-13 19:25:00+00:00,188.75
2026-04-13 19:26:00+00:00,188.72
2026-04-13 19:27:00+00:00,188.72
2026-04-13 19:28:00+00:00,188.705
2026-04-13 19:29:00+00:00,188.705
2026-04-13 19:30:00+00:00,188.655
2026-04-13 19:31:00+00:00,188.81
2026-04-13 19:32:00+00:00,188.905
2026-04-13 19:33:00+00:00,188.96
2026-04-13 19:34:00+00:00,188.85
2026-04-13 19:35:00+00:00,188.83
2026-04-13 19:36:00+00:00,188.865
2026-04-13 19:37:00+00:00,188.745
2026-04-13 19:38:00+00:00,188.675
2026-04-13 19:39:00+00:00,188.6
2026-04-13 19:40:00+00:00,188.59
2026-04-13 19:41:00+00:00,188.605
2026-04-13 19:42:00+00:00,188.63
2026-04-13 19:43:00+00:00,188.6
2026-04-13 19:44:00+00:00,188.68
2026-04-13 19:45:00+00:00,188.67
2026-04-13 19:46:00+00:00,188.675
2026-04-13 19:47:00+00:00,188.67
2026-04-13 19:48:00+00:00,188.705
2026-04-13 19:49:00+00:00,188.815
2026-04-13 19:50:00+00:00,189.31
2026-04-13 19:51:00+00:00,189.425
2026-04-13 19:52:00+00:00,189.355
2026-04-13 19:53:00+00:00,189.355
2026-04-13 19:54:00+00:00,189.39
2026-04-13 19:55:00+00:00,189.25
2026-04-13 19:56:00+00:00,189.315
2026-04-13 19:57:00+00:00,189.305
2026-04-13 19:58:00+00:00,189.18
2026-04-13 19:59:00+00:00,189.24
2026-04-13 20:05:00+00:00,189.33
2026-04-13 20:06:00+00:00,189.49
2026-04-14 12:47:00+00:00,190.44
2026-04-14 13:30:00+00:00,192.35
2026-04-14 13:31:00+00:00,192.665
2026-04-14 13:32:00+00:00,193.18
2026-04-14 13:33:00+00:00,192.38
2026-04-14 13:34:00+00:00,192.21
2026-04-14 13:35:00+00:00,191.95
2026-04-14 13:36:00+00:00,191.585
2026-04-14 13:37:00+00:00,191.6
2026-04-14 13:38:00+00:00,191.38
2026-04-14 13:39:00+00:00,190.83
2026-04-14 13:40:00+00:00,191.325
2026-04-14 13:41:00+00:00,191.47
2026-04-14 13:42:00+00:00,191.67
2026-04-14 13:43:00+00:00,192.005
2026-04-14 13:44:00+00:00,192.28
2026-04-14 13:45:00+00:00,192.74
2026-04-14 13:46:00+00:00,192.58
2026-04-14 13:47:00+00:00,192.45
2026-04-14 13:48:00+00:00,192.52
2026-04-14 13:49:00+00:00,192.8
2026-04-14 13:50:00+00:00,192.9
2026-04-14 13:51:00+00:00,193.05
2026-04-14 13:52:00+00:00,193.05
2026-04-14 13:53:00+00:00,192.89
2026-04-14 13:54:00+00:00,192.82
2026-04-14 13:55:00+00:00,192.63
2026-04-14 13:56:00+00:00,192.79
2026-04-14 13:57:00+00:00,192.46
