timestamp,close
2026-04-08 14:32:00+00:00,122.355
2026-04-08 14:33:00+00:00,122.34
2026-04-08 14:34:00+00:00,122.22
2026-04-08 14:35:00+00:00,122.8
2026-04-08 14:36:00+00:00,122.7
2026-04-08 14:37:00+00:00,122.49
2026-04-08 14:38:00+00:00,122.52
2026-04-08 14:39:00+00:00,122.53
2026-04-08 14:40:00+00:00,122.52
2026-04-08 14:41:00+00:00,122.305
2026-04-08 14:42:00+00:00,122.4
2026-04-08 14:43:00+00:00,122.58
2026-04-08 14:44:00+00:00,122.795
2026-04-08 14:45:00+00:00,122.53
2026-04-08 14:46:00+00:00,122.865
2026-04-08 14:47:00+00:00,122.62
2026-04-08 14:48:00+00:00,122.32
2026-04-08 14:49:00+00:00,122.24
2026-04-08 14:50:00+00:00,122.28
2026-04-08 14:51:00+00:00,122.26
2026-04-08 14:52:00+00:00,122.74
2026-04-08 14:53:00+00:00,122.71
2026-04-08 14:54:00+00:00,122.29
2026-04-08 14:55:00+00:00,122.91
2026-04-08 14:56:00+00:00,123.09
2026-04-08 14:57:00+00:00,122.64
2026-04-08 14:58:00+00:00,122.43
2026-04-08 14:59:00+00:00,122.5
2026-04-08 15:00:00+00:00,122.305
2026-04-08 15:01:00+00:00,122.12
2026-04-08 15:02:00+00:00,121.96
2026-04-08 15:03:00+00:00,121.77
2026-04-08 15:04:00+00:00,122.05
2026-04-08 15:05:00+00:00,122.12
2026-04-08 15:06:00+00:00,122.25
2026-04-08 15:07:00+00:00,122.42
2026-04-08 15:08:00+00:00,122.46
2026-04-08 15:09:00+00:00,122.84
2026-04-08 15:10:00+00:00,122.6
2026-04-08 15:11:00+00:00,122.7
2026-04-08 15:12:00+00:00,122.59
2026-04-08 15:13:00+00:00,122.28
2026-04-08 15:14:00+00:00,122.47
2026-04-08 15:15:00+00:00,122.31
2026-04-08 15:16:00+00:00,122.28
2026-04-08 15:17:00+00:00,122.46
2026-04-08 15:19:00+00:00,122.25
2026-04-08 15:20:00+00:00,122.01
2026-04-08 15:21:00+00:00,122.13
2026-04-08 15:22:00+00:00,122.12
2026-04-08 15:23:00+00:00,122.28
2026-04-08 15:24:00+00:00,122.52
2026-04-08 15:25:00+00:00,122.36
2026-04-08 15:26:00+00:00,122.58
2026-04-08 15:27:00+00:00,122.77
2026-04-08 15:28:00+00:00,122.71
2026-04-08 15:29:00+00:00,123.24
2026-04-08 15:30:00+00:00,123.15
2026-04-08 15:31:00+00:00,123.11
2026-04-08 15:32:00+00:00,122.91
2026-04-08 15:33:00+00:00,122.99
2026-04-08 15:34:00+00:00,122.83
2026-04-08 15:35:00+00:00,122.72
2026-04-08 15:36:00+00:00,122.56
2026-04-08 15:37:00+00:00,122.58
2026-04-08 15:38:00+00:00,122.16
2026-04-08 15:39:00+00:00,122.03
2026-04-08 15:42:00+00:00,122.04
2026-04-08 15:44:00+00:00,122.285
2026-04-08 15:46:00+00:00,122.2
2026-04-08 15:47:00+00:00,122.095
2026-04-08 15:48:00+00:00,122.08
2026-04-08 15:49:00+00:00,122.01
2026-04-08 15:50:00+00:00,121.545
2026-04-08 15:51:00+00:00,121.54
2026-04-08 15:52:00+00:00,121.8
2026-04-08 15:53:00+00:00,121.7
2026-04-08 15:54:00+00:00,121.67
2026-04-08 15:55:00+00:00,121.63
2026-04-08 15:56:00+00:00,121.52
2026-04-08 15:57:00+00:00,121.84
2026-04-08 15:58:00+00:00,121.86
2026-04-08 15:59:00+00:00,121.79
2026-04-08 16:00:00+00:00,121.75
2026-04-08 16:01:00+00:00,121.57
2026-04-08 16:02:00+00:00,121.6
2026-04-08 16:04:00+00:00,121.77
2026-04-08 16:05:00+00:00,121.89
2026-04-08 16:06:00+00:00,121.98
2026-04-08 16:07:00+00:00,121.65
2026-04-08 16:08:00+00:00,121.65
2026-04-08 16:09:00+00:00,121.4
2026-04-08 16:10:00+00:00,121.59
2026-04-08 16:12:00+00:00,121.67
2026-04-08 16:13:00+00:00,121.8
2026-04-08 16:14:00+00:00,122.27
2026-04-08 16:15:00+00:00,122.3
2026-04-08 16:16:00+00:00,122.18
2026-04-08 16:17:00+00:00,122.47
2026-04-08 16:18:00+00:00,122.49
2026-04-08 16:19:00+00:00,122.33
2026-04-08 16:20:00+00:00,122.25
2026-04-08 16:21:00+00:00,122.16
2026-04-08 16:22:00+00:00,122.41
2026-04-08 16:23:00+00:00,122.4
2026-04-08 16:24:00+00:00,122.31
2026-04-08 16:25:00+00:00,122.63
2026-04-08 16:26:00+00:00,122.47
2026-04-08 16:27:00+00:00,122.65
2026-04-08 16:28:00+00:00,122.49
2026-04-08 16:29:00+00:00,122.3
2026-04-08 16:31:00+00:00,122.48
2026-04-08 16:33:00+00:00,122.0
2026-04-08 16:34:00+00:00,122.045
2026-04-08 16:36:00+00:00,122.24
2026-04-08 16:37:00+00:00,122.54
2026-04-08 16:38:00+00:00,122.59
2026-04-08 16:39:00+00:00,122.46
2026-04-08 16:40:00+00:00,122.46
2026-04-08 16:41:00+00:00,122.27
2026-04-08 16:42:00+00:00,122.23
2026-04-08 16:43:00+00:00,122.555
2026-04-08 16:44:00+00:00,122.59
2026-04-08 16:45:00+00:00,122.57
2026-04-08 16:46:00+00:00,122.45
2026-04-08 16:47:00+00:00,122.32
2026-04-08 16:48:00+00:00,122.06
2026-04-08 16:49:00+00:00,121.985
2026-04-08 16:50:00+00:00,121.975
2026-04-08 16:51:00+00:00,122.12
2026-04-08 16:52:00+00:00,121.91
2026-04-08 16:54:00+00:00,121.73
2026-04-08 16:55:00+00:00,121.7
2026-04-08 16:56:00+00:00,121.525
2026-04-08 16:57:00+00:00,121.6
2026-04-08 16:58:00+00:00,121.72
2026-04-08 17:01:00+00:00,121.72
2026-04-08 17:02:00+00:00,121.72
2026-04-08 17:03:00+00:00,121.87
2026-04-08 17:04:00+00:00,121.99
2026-04-08 17:05:00+00:00,122.16
2026-04-08 17:06:00+00:00,122.14
2026-04-08 17:07:00+00:00,122.43
2026-04-08 17:08:00+00:00,122.27
2026-04-08 17:09:00+00:00,122.26
2026-04-08 17:10:00+00:00,122.05
2026-04-08 17:11:00+00:00,121.87
2026-04-08 17:12:00+00:00,121.885
2026-04-08 17:13:00+00:00,122.0
2026-04-08 17:14:00+00:00,122.05
2026-04-08 17:15:00+00:00,122.04
2026-04-08 17:17:00+00:00,122.48
2026-04-08 17:18:00+00:00,122.4
2026-04-08 17:19:00+00:00,122.59
2026-04-08 17:21:00+00:00,122.55
2026-04-08 17:22:00+00:00,122.82
2026-04-08 17:23:00+00:00,123.02
2026-04-08 17:24:00+00:00,123.22
2026-04-08 17:25:00+00:00,123.26
2026-04-08 17:26:00+00:00,123.51
2026-04-08 17:27:00+00:00,123.44
2026-04-08 17:28:00+00:00,123.27
2026-04-08 17:29:00+00:00,123.3
2026-04-08 17:30:00+00:00,123.5
2026-04-08 17:31:00+00:00,123.3
2026-04-08 17:32:00+00:00,123.3
2026-04-08 17:33:00+00:00,123.4
2026-04-08 17:34:00+00:00,123.37
2026-04-08 17:35:00+00:00,123.29
2026-04-08 17:36:00+00:00,122.95
2026-04-08 17:37:00+00:00,123.25
2026-04-08 17:38:00+00:00,123.29
2026-04-08 17:39:00+00:00,123.37
2026-04-08 17:40:00+00:00,123.15
2026-04-08 17:41:00+00:00,123.215
2026-04-08 17:42:00+00:00,122.86
2026-04-08 17:43:00+00:00,122.59
2026-04-08 17:45:00+00:00,122.6
2026-04-08 17:46:00+00:00,122.62
2026-04-08 17:47:00+00:00,122.55
2026-04-08 17:48:00+00:00,122.72
2026-04-08 17:49:00+00:00,122.76
2026-04-08 17:50:00+00:00,122.65
2026-04-08 17:51:00+00:00,122.58
2026-04-08 17:53:00+00:00,122.735
2026-04-08 17:54:00+00:00,122.92
2026-04-08 17:55:00+00:00,123.08
2026-04-08 17:56:00+00:00,123.01
2026-04-08 17:57:00+00:00,122.86
2026-04-08 17:58:00+00:00,123.06
2026-04-08 17:59:00+00:00,123.01
2026-04-08 18:00:00+00:00,122.91
2026-04-08 18:01:00+00:00,122.77
2026-04-08 18:02:00+00:00,122.57
2026-04-08 18:03:00+00:00,122.5
2026-04-08 18:04:00+00:00,122.38
2026-04-08 18:05:00+00:00,122.15
2026-04-08 18:06:00+00:00,122.04
2026-04-08 18:07:00+00:00,121.79
2026-04-08 18:08:00+00:00,121.96
2026-04-08 18:09:00+00:00,121.75
2026-04-08 18:10:00+00:00,121.79
2026-04-08 18:12:00+00:00,121.81
2026-04-08 18:13:00+00:00,121.95
2026-04-08 18:14:00+00:00,121.99
2026-04-08 18:15:00+00:00,121.9
2026-04-08 18:16:00+00:00,121.8
2026-04-08 18:17:00+00:00,122.11
2026-04-08 18:18:00+00:00,122.7
2026-04-08 18:19:00+00:00,122.88
2026-04-08 18:20:00+00:00,123.35
2026-04-08 18:21:00+00:00,123.65
2026-04-08 18:22:00+00:00,123.77
2026-04-08 18:23:00+00:00,123.51
2026-04-08 18:24:00+00:00,123.58
2026-04-08 18:25:00+00:00,123.91
2026-04-08 18:26:00+00:00,123.5
2026-04-08 18:27:00+00:00,123.265
2026-04-08 18:28:00+00:00,122.46
2026-04-08 18:29:00+00:00,122.435
2026-04-08 18:30:00+00:00,122.27
2026-04-08 18:31:00+00:00,122.15
2026-04-08 18:32:00+00:00,122.28
2026-04-08 18:33:00+00:00,122.43
2026-04-08 18:34:00+00:00,122.2
2026-04-08 18:35:00+00:00,122.23
2026-04-08 18:36:00+00:00,122.31
2026-04-08 18:37:00+00:00,122.46
2026-04-08 18:38:00+00:00,122.53
2026-04-08 18:39:00+00:00,122.62
2026-04-08 18:40:00+00:00,122.63
2026-04-08 18:41:00+00:00,122.77
2026-04-08 18:42:00+00:00,122.72
2026-04-08 18:43:00+00:00,122.7
2026-04-08 18:44:00+00:00,122.83
2026-04-08 18:45:00+00:00,122.8
2026-04-08 18:46:00+00:00,122.89
2026-04-08 18:47:00+00:00,122.95
2026-04-08 18:48:00+00:00,122.86
2026-04-08 18:49:00+00:00,122.99
2026-04-08 18:50:00+00:00,122.81
2026-04-08 18:51:00+00:00,122.83
2026-04-08 18:52:00+00:00,122.89
2026-04-08 18:53:00+00:00,122.82
2026-04-08 18:54:00+00:00,122.91
2026-04-08 18:55:00+00:00,122.92
2026-04-08 18:57:00+00:00,123.05
2026-04-08 18:58:00+00:00,123.3
2026-04-08 18:59:00+00:00,123.34
2026-04-08 19:00:00+00:00,123.42
2026-04-08 19:01:00+00:00,123.35
2026-04-08 19:02:00+00:00,123.395
2026-04-08 19:03:00+00:00,123.43
2026-04-08 19:04:00+00:00,123.47
2026-04-08 19:05:00+00:00,123.515
2026-04-08 19:06:00+00:00,123.58
2026-04-08 19:08:00+00:00,123.65
2026-04-08 19:09:00+00:00,123.79
2026-04-08 19:10:00+00:00,123.91
2026-04-08 19:11:00+00:00,123.55
2026-04-08 19:12:00+00:00,123.62
2026-04-08 19:13:00+00:00,123.66
2026-04-08 19:14:00+00:00,123.63
2026-04-08 19:15:00+00:00,123.76
2026-04-08 19:16:00+00:00,124.03
2026-04-08 19:17:00+00:00,124.26
2026-04-08 19:18:00+00:00,124.26
2026-04-08 19:19:00+00:00,124.4
2026-04-08 19:20:00+00:00,124.48
2026-04-08 19:21:00+00:00,124.47
2026-04-08 19:22:00+00:00,124.64
2026-04-08 19:23:00+00:00,124.74
2026-04-08 19:24:00+00:00,124.83
2026-04-08 19:25:00+00:00,124.82
2026-04-08 19:26:00+00:00,124.86
2026-04-08 19:27:00+00:00,125.06
2026-04-08 19:28:00+00:00,125.13
2026-04-08 19:29:00+00:00,125.02
2026-04-08 19:30:00+00:00,124.85
2026-04-08 19:31:00+00:00,124.58
2026-04-08 19:32:00+00:00,124.44
2026-04-08 19:33:00+00:00,124.54
2026-04-08 19:34:00+00:00,124.36
2026-04-08 19:35:00+00:00,124.27
2026-04-08 19:36:00+00:00,123.925
2026-04-08 19:37:00+00:00,124.24
2026-04-08 19:38:00+00:00,124.415
2026-04-08 19:39:00+00:00,124.38
2026-04-08 19:40:00+00:00,124.51
2026-04-08 19:41:00+00:00,124.62
2026-04-08 19:42:00+00:00,124.64
2026-04-08 19:43:00+00:00,124.46
2026-04-08 19:44:00+00:00,124.48
2026-04-08 19:45:00+00:00,124.31
2026-04-08 19:46:00+00:00,124.4
2026-04-08 19:47:00+00:00,124.41
2026-04-08 19:48:00+00:00,124.64
2026-04-08 19:49:00+00:00,124.58
2026-04-08 19:50:00+00:00,124.53
2026-04-08 19:51:00+00:00,124.42
2026-04-08 19:52:00+00:00,124.4
2026-04-08 19:53:00+00:00,124.45
2026-04-08 19:54:00+00:00,124.55
2026-04-08 19:55:00+00:00,124.48
2026-04-08 19:56:00+00:00,124.35
2026-04-08 19:57:00+00:00,124.065
2026-04-08 19:58:00+00:00,124.2
2026-04-08 19:59:00+00:00,124.41
2026-04-08 20:12:00+00:00,124.16
2026-04-08 20:32:00+00:00,124.52
2026-04-08 20:45:00+00:00,124.55
2026-04-09 12:04:00+00:00,126.99
2026-04-09 12:13:00+00:00,127.11
2026-04-09 12:24:00+00:00,127.29
2026-04-09 12:27:00+00:00,127.21
2026-04-09 12:47:00+00:00,128.16
2026-04-09 12:59:00+00:00,127.73
2026-04-09 13:00:00+00:00,127.71
2026-04-09 13:30:00+00:00,127.45
2026-04-09 13:31:00+00:00,127.32
2026-04-09 13:32:00+00:00,127.305
2026-04-09 13:33:00+00:00,127.29
2026-04-09 13:34:00+00:00,127.48
2026-04-09 13:35:00+00:00,127.4
2026-04-09 13:36:00+00:00,127.165
2026-04-09 13:37:00+00:00,127.15
2026-04-09 13:38:00+00:00,127.16
2026-04-09 13:39:00+00:00,127.11
2026-04-09 13:40:00+00:00,127.05
2026-04-09 13:41:00+00:00,127.08
2026-04-09 13:42:00+00:00,127.16
2026-04-09 13:43:00+00:00,127.01
2026-04-09 13:45:00+00:00,127.12
2026-04-09 13:46:00+00:00,127.45
2026-04-09 13:47:00+00:00,127.49
2026-04-09 13:48:00+00:00,127.625
2026-04-09 13:49:00+00:00,127.69
2026-04-09 13:50:00+00:00,127.78
2026-04-09 13:51:00+00:00,127.95
2026-04-09 13:52:00+00:00,127.96
2026-04-09 13:53:00+00:00,127.97
2026-04-09 13:54:00+00:00,128.14
2026-04-09 13:55:00+00:00,128.1
2026-04-09 13:56:00+00:00,128.16
2026-04-09 13:57:00+00:00,128.23
2026-04-09 13:58:00+00:00,128.45
2026-04-09 13:59:00+00:00,128.43
2026-04-09 14:00:00+00:00,128.5
2026-04-09 14:01:00+00:00,128.44
2026-04-09 14:02:00+00:00,128.38
2026-04-09 14:03:00+00:00,128.4
2026-04-09 14:04:00+00:00,128.38
2026-04-09 14:05:00+00:00,128.34
2026-04-09 14:06:00+00:00,128.435
2026-04-09 14:07:00+00:00,128.485
2026-04-09 14:08:00+00:00,128.52
2026-04-09 14:09:00+00:00,128.505
2026-04-09 14:10:00+00:00,128.4
2026-04-09 14:11:00+00:00,128.39
2026-04-09 14:12:00+00:00,128.04
2026-04-09 14:13:00+00:00,128.09
2026-04-09 14:14:00+00:00,127.98
2026-04-09 14:15:00+00:00,128.0
2026-04-09 14:16:00+00:00,128.3
2026-04-09 14:17:00+00:00,128.765
2026-04-09 14:18:00+00:00,128.82
2026-04-09 14:19:00+00:00,128.9
2026-04-09 14:20:00+00:00,128.75
2026-04-09 14:21:00+00:00,128.85
2026-04-09 14:22:00+00:00,128.88
2026-04-09 14:23:00+00:00,128.84
2026-04-09 14:24:00+00:00,128.86
2026-04-09 14:25:00+00:00,128.81
2026-04-09 14:26:00+00:00,128.94
2026-04-09 14:27:00+00:00,129.31
2026-04-09 14:28:00+00:00,129.26
2026-04-09 14:29:00+00:00,129.51
2026-04-09 14:30:00+00:00,129.19
2026-04-09 14:31:00+00:00,129.2
2026-04-09 14:32:00+00:00,129.17
2026-04-09 14:33:00+00:00,129.25
2026-04-09 14:34:00+00:00,129.36
2026-04-09 14:35:00+00:00,129.32
2026-04-09 14:36:00+00:00,129.395
2026-04-09 14:37:00+00:00,129.25
2026-04-09 14:38:00+00:00,129.21
2026-04-09 14:39:00+00:00,129.13
2026-04-09 14:40:00+00:00,129.165
2026-04-09 14:41:00+00:00,129.07
2026-04-09 14:42:00+00:00,129.14
2026-04-09 14:43:00+00:00,129.02
2026-04-09 14:44:00+00:00,129.1
2026-04-09 14:45:00+00:00,129.02
2026-04-09 14:46:00+00:00,129.08
2026-04-09 14:47:00+00:00,129.05
2026-04-09 14:48:00+00:00,129.19
2026-04-09 14:49:00+00:00,129.2
2026-04-09 14:50:00+00:00,129.1
2026-04-09 14:51:00+00:00,129.07
2026-04-09 14:52:00+00:00,129.25
2026-04-09 14:53:00+00:00,129.2
2026-04-09 14:54:00+00:00,129.17
2026-04-09 14:55:00+00:00,128.88
2026-04-09 14:56:00+00:00,129.18
2026-04-09 14:57:00+00:00,129.08
2026-04-09 14:58:00+00:00,129.195
2026-04-09 14:59:00+00:00,129.09
2026-04-09 15:00:00+00:00,129.17
2026-04-09 15:01:00+00:00,129.35
2026-04-09 15:02:00+00:00,129.37
2026-04-09 15:03:00+00:00,129.48
2026-04-09 15:04:00+00:00,129.54
2026-04-09 15:05:00+00:00,129.33
2026-04-09 15:06:00+00:00,129.35
2026-04-09 15:07:00+00:00,129.47
2026-04-09 15:08:00+00:00,129.4
2026-04-09 15:09:00+00:00,129.47
2026-04-09 15:10:00+00:00,129.2
2026-04-09 15:11:00+00:00,129.29
2026-04-09 15:12:00+00:00,129.22
2026-04-09 15:13:00+00:00,129.02
2026-04-09 15:14:00+00:00,128.81
2026-04-09 15:15:00+00:00,128.68
2026-04-09 15:16:00+00:00,128.44
2026-04-09 15:17:00+00:00,128.35
2026-04-09 15:18:00+00:00,128.44
2026-04-09 15:19:00+00:00,128.02
2026-04-09 15:20:00+00:00,127.98
2026-04-09 15:21:00+00:00,128.06
2026-04-09 15:22:00+00:00,127.98
2026-04-09 15:23:00+00:00,127.89
2026-04-09 15:24:00+00:00,127.75
2026-04-09 15:25:00+00:00,127.99
2026-04-09 15:26:00+00:00,128.24
2026-04-09 15:27:00+00:00,128.5
2026-04-09 15:28:00+00:00,128.43
2026-04-09 15:29:00+00:00,128.69
2026-04-09 15:30:00+00:00,128.52
2026-04-09 15:31:00+00:00,128.53
2026-04-09 15:32:00+00:00,127.17
2026-04-09 15:33:00+00:00,126.44
2026-04-09 15:34:00+00:00,126.71
2026-04-09 15:35:00+00:00,126.33
2026-04-09 15:36:00+00:00,126.09
2026-04-09 15:37:00+00:00,126.45
2026-04-09 15:38:00+00:00,126.9
2026-04-09 15:39:00+00:00,126.88
2026-04-09 15:40:00+00:00,126.34
2026-04-09 15:41:00+00:00,126.51
2026-04-09 15:42:00+00:00,126.88
2026-04-09 15:43:00+00:00,126.53
2026-04-09 15:44:00+00:00,126.9
2026-04-09 15:45:00+00:00,126.93
2026-04-09 15:46:00+00:00,126.67
2026-04-09 15:47:00+00:00,126.56
2026-04-09 15:48:00+00:00,125.88
2026-04-09 15:49:00+00:00,126.23
2026-04-09 15:50:00+00:00,126.33
2026-04-09 15:51:00+00:00,126.3
2026-04-09 15:52:00+00:00,126.16
2026-04-09 15:53:00+00:00,125.85
2026-04-09 15:54:00+00:00,125.87
2026-04-09 15:55:00+00:00,125.71
2026-04-09 15:56:00+00:00,125.88
2026-04-09 15:57:00+00:00,126.12
2026-04-09 15:58:00+00:00,126.02
2026-04-09 15:59:00+00:00,125.94
2026-04-09 16:00:00+00:00,125.97
2026-04-09 16:01:00+00:00,125.07
2026-04-09 16:02:00+00:00,125.08
2026-04-09 16:03:00+00:00,124.59
2026-04-09 16:04:00+00:00,124.87
2026-04-09 16:05:00+00:00,124.92
2026-04-09 16:06:00+00:00,125.07
2026-04-09 16:07:00+00:00,124.86
2026-04-09 16:08:00+00:00,124.23
2026-04-09 16:09:00+00:00,124.89
2026-04-09 16:10:00+00:00,124.72
2026-04-09 16:11:00+00:00,124.51
2026-04-09 16:12:00+00:00,124.44
2026-04-09 16:13:00+00:00,124.56
2026-04-09 16:14:00+00:00,125.05
2026-04-09 16:15:00+00:00,125.005
2026-04-09 16:16:00+00:00,124.75
2026-04-09 16:18:00+00:00,124.47
2026-04-09 16:19:00+00:00,124.05
2026-04-09 16:20:00+00:00,123.98
2026-04-09 16:21:00+00:00,124.18
2026-04-09 16:22:00+00:00,124.26
2026-04-09 16:23:00+00:00,124.22
2026-04-09 16:24:00+00:00,124.35
2026-04-09 16:25:00+00:00,124.4
2026-04-09 16:26:00+00:00,124.525
2026-04-09 16:27:00+00:00,124.1
2026-04-09 16:28:00+00:00,124.0
2026-04-09 16:29:00+00:00,123.94
2026-04-09 16:30:00+00:00,124.35
2026-04-09 16:32:00+00:00,124.55
2026-04-09 16:33:00+00:00,124.6
2026-04-09 16:34:00+00:00,124.45
2026-04-09 16:35:00+00:00,124.48
2026-04-09 16:36:00+00:00,124.61
2026-04-09 16:37:00+00:00,124.6
2026-04-09 16:38:00+00:00,124.45
2026-04-09 16:39:00+00:00,124.73
2026-04-09 16:40:00+00:00,124.81
2026-04-09 16:41:00+00:00,124.93
2026-04-09 16:42:00+00:00,125.13
2026-04-09 16:43:00+00:00,125.17
2026-04-09 16:44:00+00:00,125.31
2026-04-09 16:45:00+00:00,125.31
2026-04-09 16:46:00+00:00,125.38
2026-04-09 16:47:00+00:00,125.48
2026-04-09 16:48:00+00:00,125.65
2026-04-09 16:49:00+00:00,125.6
2026-04-09 16:50:00+00:00,125.28
2026-04-09 16:51:00+00:00,125.245
2026-04-09 16:52:00+00:00,124.76
2026-04-09 16:53:00+00:00,124.82
2026-04-09 16:54:00+00:00,124.8
2026-04-09 16:55:00+00:00,124.85
2026-04-09 16:56:00+00:00,124.99
2026-04-09 16:57:00+00:00,124.9
2026-04-09 16:58:00+00:00,124.88
2026-04-09 16:59:00+00:00,124.985
2026-04-09 17:00:00+00:00,124.87
2026-04-09 17:01:00+00:00,124.84
2026-04-09 17:02:00+00:00,125.1
2026-04-09 17:03:00+00:00,124.95
2026-04-09 17:04:00+00:00,124.88
2026-04-09 17:05:00+00:00,125.02
2026-04-09 17:07:00+00:00,124.43
2026-04-09 17:08:00+00:00,124.08
2026-04-09 17:09:00+00:00,123.85
2026-04-09 17:10:00+00:00,124.35
2026-04-09 17:11:00+00:00,124.33
2026-04-09 17:12:00+00:00,124.5
2026-04-09 17:13:00+00:00,124.31
2026-04-09 17:14:00+00:00,124.33
2026-04-09 17:15:00+00:00,123.94
2026-04-09 17:16:00+00:00,124.02
2026-04-09 17:17:00+00:00,123.91
2026-04-09 17:18:00+00:00,123.92
2026-04-09 17:19:00+00:00,123.58
2026-04-09 17:21:00+00:00,123.61
2026-04-09 17:22:00+00:00,124.105
2026-04-09 17:23:00+00:00,124.08
2026-04-09 17:26:00+00:00,123.94
2026-04-09 17:27:00+00:00,124.03
2026-04-09 17:28:00+00:00,124.1
2026-04-09 17:29:00+00:00,124.15
2026-04-09 17:30:00+00:00,124.58
2026-04-09 17:31:00+00:00,124.64
2026-04-09 17:32:00+00:00,124.51
2026-04-09 17:34:00+00:00,124.04
2026-04-09 17:35:00+00:00,123.79
2026-04-09 17:36:00+00:00,123.74
2026-04-09 17:37:00+00:00,123.58
2026-04-09 17:38:00+00:00,123.25
2026-04-09 17:39:00+00:00,123.49
2026-04-09 17:40:00+00:00,123.365
2026-04-09 17:41:00+00:00,123.38
2026-04-09 17:42:00+00:00,123.58
2026-04-09 17:44:00+00:00,123.78
2026-04-09 17:46:00+00:00,123.71
2026-04-09 17:47:00+00:00,123.8
2026-04-09 17:48:00+00:00,123.8
2026-04-09 17:49:00+00:00,123.47
2026-04-09 17:50:00+00:00,123.79
2026-04-09 17:51:00+00:00,124.28
2026-04-09 17:52:00+00:00,124.17
2026-04-09 17:54:00+00:00,124.05
2026-04-09 17:56:00+00:00,123.89
2026-04-09 17:57:00+00:00,124.0
2026-04-09 17:58:00+00:00,124.06
2026-04-09 17:59:00+00:00,124.145
2026-04-09 18:00:00+00:00,124.06
2026-04-09 18:01:00+00:00,124.38
2026-04-09 18:02:00+00:00,124.78
2026-04-09 18:03:00+00:00,124.99
2026-04-09 18:04:00+00:00,125.13
2026-04-09 18:05:00+00:00,124.93
2026-04-09 18:06:00+00:00,125.12
2026-04-09 18:07:00+00:00,125.32
2026-04-09 18:08:00+00:00,125.28
2026-04-09 18:09:00+00:00,125.17
2026-04-09 18:10:00+00:00,125.28
2026-04-09 18:11:00+00:00,125.26
2026-04-09 18:12:00+00:00,125.3
2026-04-09 18:13:00+00:00,125.35
2026-04-09 18:15:00+00:00,125.2
2026-04-09 18:16:00+00:00,125.3
2026-04-09 18:17:00+00:00,124.89
2026-04-09 18:18:00+00:00,124.8
2026-04-09 18:19:00+00:00,125.01
2026-04-09 18:21:00+00:00,125.02
2026-04-09 18:22:00+00:00,125.47
2026-04-09 18:23:00+00:00,125.96
2026-04-09 18:24:00+00:00,125.695
2026-04-09 18:25:00+00:00,125.75
2026-04-09 18:26:00+00:00,125.99
2026-04-09 18:28:00+00:00,125.51
2026-04-09 18:29:00+00:00,125.48
2026-04-09 18:30:00+00:00,125.85
2026-04-09 18:31:00+00:00,126.19
2026-04-09 18:32:00+00:00,126.13
2026-04-09 18:33:00+00:00,126.26
2026-04-09 18:34:00+00:00,126.08
2026-04-09 18:35:00+00:00,125.95
2026-04-09 18:36:00+00:00,126.28
2026-04-09 18:40:00+00:00,125.96
2026-04-09 18:41:00+00:00,125.97
2026-04-09 18:42:00+00:00,125.62
2026-04-09 18:43:00+00:00,125.86
2026-04-09 18:44:00+00:00,125.82
2026-04-09 18:45:00+00:00,125.65
2026-04-09 18:46:00+00:00,125.56
2026-04-09 18:47:00+00:00,125.4
2026-04-09 18:49:00+00:00,125.73
2026-04-09 18:50:00+00:00,125.88
2026-04-09 18:51:00+00:00,125.95
2026-04-09 18:53:00+00:00,125.65
2026-04-09 18:54:00+00:00,126.02
2026-04-09 18:58:00+00:00,125.845
2026-04-09 18:59:00+00:00,125.93
2026-04-09 19:00:00+00:00,125.93
2026-04-09 19:01:00+00:00,125.74
2026-04-09 19:02:00+00:00,125.56
2026-04-09 19:03:00+00:00,125.6
2026-04-09 19:04:00+00:00,125.44
2026-04-09 19:05:00+00:00,125.49
2026-04-09 19:07:00+00:00,125.57
2026-04-09 19:10:00+00:00,125.54
2026-04-09 19:11:00+00:00,125.72
2026-04-09 19:13:00+00:00,125.935
2026-04-09 19:14:00+00:00,126.06
2026-04-09 19:15:00+00:00,126.11
2026-04-09 19:17:00+00:00,126.16
2026-04-09 19:18:00+00:00,126.29
2026-04-09 19:19:00+00:00,126.495
2026-04-09 19:20:00+00:00,126.37
2026-04-09 19:22:00+00:00,126.6
2026-04-09 19:23:00+00:00,126.64
2026-04-09 19:24:00+00:00,126.38
2026-04-09 19:25:00+00:00,126.6
2026-04-09 19:26:00+00:00,126.66
2026-04-09 19:27:00+00:00,126.64
2026-04-09 19:28:00+00:00,126.6
2026-04-09 19:29:00+00:00,126.6
2026-04-09 19:30:00+00:00,126.58
2026-04-09 19:31:00+00:00,126.58
2026-04-09 19:32:00+00:00,126.53
2026-04-09 19:33:00+00:00,126.47
2026-04-09 19:34:00+00:00,126.53
2026-04-09 19:35:00+00:00,126.46
2026-04-09 19:36:00+00:00,126.58
2026-04-09 19:37:00+00:00,126.58
2026-04-09 19:38:00+00:00,126.58
2026-04-09 19:39:00+00:00,126.53
2026-04-09 19:40:00+00:00,126.63
2026-04-09 19:41:00+00:00,126.79
2026-04-09 19:42:00+00:00,126.54
2026-04-09 19:44:00+00:00,126.54
2026-04-09 19:45:00+00:00,126.7
2026-04-09 19:46:00+00:00,126.79
2026-04-09 19:47:00+00:00,126.76
