timestamp,close
2026-04-10 16:56:00+00:00,437.52
2026-04-10 16:57:00+00:00,437.48
2026-04-10 16:59:00+00:00,437.49
2026-04-10 17:07:00+00:00,437.17
2026-04-10 17:11:00+00:00,437.22
2026-04-10 17:14:00+00:00,437.715
2026-04-10 17:17:00+00:00,437.81
2026-04-10 17:18:00+00:00,437.88
2026-04-10 17:21:00+00:00,437.39
2026-04-10 17:22:00+00:00,437.49
2026-04-10 17:25:00+00:00,437.7
2026-04-10 17:26:00+00:00,437.84
2026-04-10 17:27:00+00:00,437.95
2026-04-10 17:28:00+00:00,437.885
2026-04-10 17:30:00+00:00,437.34
2026-04-10 17:32:00+00:00,437.695
2026-04-10 17:33:00+00:00,437.49
2026-04-10 17:34:00+00:00,437.35
2026-04-10 17:36:00+00:00,437.13
2026-04-10 17:37:00+00:00,437.22
2026-04-10 17:42:00+00:00,437.13
2026-04-10 17:44:00+00:00,437.275
2026-04-10 17:45:00+00:00,437.3
2026-04-10 17:49:00+00:00,437.45
2026-04-10 17:51:00+00:00,437.435
2026-04-10 17:52:00+00:00,437.4
2026-04-10 17:53:00+00:00,437.32
2026-04-10 17:54:00+00:00,437.265
2026-04-10 17:56:00+00:00,437.25
2026-04-10 17:57:00+00:00,437.215
2026-04-10 17:58:00+00:00,437.12
2026-04-10 17:59:00+00:00,437.15
2026-04-10 18:00:00+00:00,437.155
2026-04-10 18:01:00+00:00,437.03
2026-04-10 18:02:00+00:00,437.09
2026-04-10 18:03:00+00:00,436.75
2026-04-10 18:04:00+00:00,436.6
2026-04-10 18:05:00+00:00,436.545
2026-04-10 18:06:00+00:00,436.7
2026-04-10 18:07:00+00:00,436.52
2026-04-10 18:08:00+00:00,436.86
2026-04-10 18:09:00+00:00,436.75
2026-04-10 18:10:00+00:00,436.94
2026-04-10 18:11:00+00:00,437.4
2026-04-10 18:12:00+00:00,437.49
2026-04-10 18:13:00+00:00,437.38
2026-04-10 18:16:00+00:00,437.455
2026-04-10 18:18:00+00:00,437.73
2026-04-10 18:19:00+00:00,437.81
2026-04-10 18:21:00+00:00,438.01
2026-04-10 18:22:00+00:00,437.88
2026-04-10 18:23:00+00:00,437.74
2026-04-10 18:24:00+00:00,437.6
2026-04-10 18:25:00+00:00,437.61
2026-04-10 18:26:00+00:00,437.62
2026-04-10 18:29:00+00:00,437.54
2026-04-10 18:30:00+00:00,437.76
2026-04-10 18:32:00+00:00,438.09
2026-04-10 18:35:00+00:00,438.07
2026-04-10 18:37:00+00:00,438.03
2026-04-10 18:38:00+00:00,438.335
2026-04-10 18:41:00+00:00,438.02
2026-04-10 18:43:00+00:00,437.99
2026-04-10 18:57:00+00:00,437.68
2026-04-10 18:59:00+00:00,437.745
2026-04-10 19:00:00+00:00,437.725
2026-04-10 19:01:00+00:00,437.69
2026-04-10 19:03:00+00:00,437.825
2026-04-10 19:05:00+00:00,437.9
2026-04-10 19:07:00+00:00,437.88
2026-04-10 19:09:00+00:00,437.71
2026-04-10 19:10:00+00:00,437.73
2026-04-10 19:11:00+00:00,437.78
2026-04-10 19:13:00+00:00,437.79
2026-04-10 19:14:00+00:00,437.81
2026-04-10 19:18:00+00:00,438.06
2026-04-10 19:20:00+00:00,438.08
2026-04-10 19:22:00+00:00,437.87
2026-04-10 19:23:00+00:00,437.93
2026-04-10 19:24:00+00:00,437.88
2026-04-10 19:25:00+00:00,437.965
2026-04-10 19:26:00+00:00,437.87
2026-04-10 19:27:00+00:00,437.68
2026-04-10 19:28:00+00:00,437.51
2026-04-10 19:30:00+00:00,437.37
2026-04-10 19:32:00+00:00,437.51
2026-04-10 19:35:00+00:00,437.57
2026-04-10 19:36:00+00:00,437.66
2026-04-10 19:37:00+00:00,437.55
2026-04-10 19:40:00+00:00,437.41
2026-04-10 19:41:00+00:00,437.43
2026-04-10 19:42:00+00:00,437.39
2026-04-10 19:43:00+00:00,437.48
2026-04-10 19:44:00+00:00,437.57
2026-04-10 19:45:00+00:00,437.375
2026-04-10 19:46:00+00:00,437.39
2026-04-10 19:47:00+00:00,437.3
2026-04-10 19:48:00+00:00,437.175
2026-04-10 19:49:00+00:00,437.09
2026-04-10 19:50:00+00:00,437.2
2026-04-10 19:51:00+00:00,437.095
2026-04-10 19:52:00+00:00,437.15
2026-04-10 19:53:00+00:00,437.085
2026-04-10 19:54:00+00:00,437.085
2026-04-10 19:55:00+00:00,437.05
2026-04-10 19:56:00+00:00,437.08
2026-04-10 19:57:00+00:00,437.175
2026-04-10 19:58:00+00:00,437.13
2026-04-10 19:59:00+00:00,437.07
2026-04-13 12:02:00+00:00,432.6
2026-04-13 12:23:00+00:00,432.39
2026-04-13 12:24:00+00:00,432.26
2026-04-13 12:50:00+00:00,433.64
2026-04-13 13:01:00+00:00,434.33
2026-04-13 13:30:00+00:00,434.81
2026-04-13 13:31:00+00:00,434.695
2026-04-13 13:32:00+00:00,434.64
2026-04-13 13:33:00+00:00,434.775
2026-04-13 13:34:00+00:00,434.81
2026-04-13 13:35:00+00:00,434.66
2026-04-13 13:36:00+00:00,434.39
2026-04-13 13:37:00+00:00,434.355
2026-04-13 13:38:00+00:00,434.28
2026-04-13 13:39:00+00:00,434.135
2026-04-13 13:40:00+00:00,434.0
2026-04-13 13:41:00+00:00,434.11
2026-04-13 13:43:00+00:00,434.37
2026-04-13 13:44:00+00:00,434.145
2026-04-13 13:45:00+00:00,434.15
2026-04-13 13:46:00+00:00,434.13
2026-04-13 13:47:00+00:00,433.82
2026-04-13 13:48:00+00:00,434.0
2026-04-13 13:49:00+00:00,435.26
2026-04-13 13:50:00+00:00,434.97
2026-04-13 13:51:00+00:00,434.67
2026-04-13 13:52:00+00:00,434.59
2026-04-13 13:53:00+00:00,433.905
2026-04-13 13:54:00+00:00,434.16
2026-04-13 13:55:00+00:00,433.98
2026-04-13 13:56:00+00:00,433.94
2026-04-13 13:57:00+00:00,434.02
2026-04-13 13:59:00+00:00,434.25
2026-04-13 14:00:00+00:00,434.32
2026-04-13 14:01:00+00:00,434.31
2026-04-13 14:02:00+00:00,433.83
2026-04-13 14:03:00+00:00,433.69
2026-04-13 14:04:00+00:00,433.895
2026-04-13 14:05:00+00:00,433.81
2026-04-13 14:06:00+00:00,433.77
2026-04-13 14:07:00+00:00,433.92
2026-04-13 14:08:00+00:00,433.78
2026-04-13 14:09:00+00:00,433.835
2026-04-13 14:10:00+00:00,434.19
2026-04-13 14:11:00+00:00,434.19
2026-04-13 14:13:00+00:00,434.01
2026-04-13 14:14:00+00:00,434.17
2026-04-13 14:15:00+00:00,433.78
2026-04-13 14:17:00+00:00,433.56
2026-04-13 14:18:00+00:00,433.41
2026-04-13 14:19:00+00:00,433.515
2026-04-13 14:20:00+00:00,433.465
2026-04-13 14:21:00+00:00,433.44
2026-04-13 14:22:00+00:00,433.47
2026-04-13 14:23:00+00:00,433.07
2026-04-13 14:24:00+00:00,433.17
2026-04-13 14:25:00+00:00,432.9
2026-04-13 14:26:00+00:00,433.06
2026-04-13 14:27:00+00:00,433.005
2026-04-13 14:28:00+00:00,433.23
2026-04-13 14:30:00+00:00,432.605
2026-04-13 14:31:00+00:00,432.59
2026-04-13 14:34:00+00:00,433.455
2026-04-13 14:37:00+00:00,433.195
2026-04-13 14:38:00+00:00,433.44
2026-04-13 14:39:00+00:00,433.355
2026-04-13 14:42:00+00:00,433.43
2026-04-13 14:43:00+00:00,433.26
2026-04-13 14:44:00+00:00,433.32
2026-04-13 14:46:00+00:00,433.67
2026-04-13 14:47:00+00:00,433.51
2026-04-13 14:48:00+00:00,433.16
2026-04-13 14:50:00+00:00,432.77
2026-04-13 14:51:00+00:00,432.65
2026-04-13 14:52:00+00:00,432.89
2026-04-13 14:53:00+00:00,432.805
2026-04-13 14:54:00+00:00,432.89
2026-04-13 14:55:00+00:00,432.82
2026-04-13 14:56:00+00:00,433.14
2026-04-13 14:58:00+00:00,433.3
2026-04-13 15:00:00+00:00,432.77
2026-04-13 15:02:00+00:00,432.65
2026-04-13 15:03:00+00:00,432.41
2026-04-13 15:04:00+00:00,432.29
2026-04-13 15:05:00+00:00,431.69
2026-04-13 15:07:00+00:00,432.37
2026-04-13 15:08:00+00:00,431.75
2026-04-13 15:09:00+00:00,431.91
2026-04-13 15:10:00+00:00,432.09
2026-04-13 15:11:00+00:00,432.35
2026-04-13 15:12:00+00:00,432.41
2026-04-13 15:14:00+00:00,432.355
2026-04-13 15:16:00+00:00,432.36
2026-04-13 15:17:00+00:00,432.38
2026-04-13 15:18:00+00:00,432.485
2026-04-13 15:19:00+00:00,432.53
2026-04-13 15:25:00+00:00,432.03
2026-04-13 15:26:00+00:00,432.05
2026-04-13 15:28:00+00:00,432.17
2026-04-13 15:30:00+00:00,431.91
2026-04-13 15:32:00+00:00,432.18
2026-04-13 15:34:00+00:00,432.46
2026-04-13 15:36:00+00:00,432.605
2026-04-13 15:37:00+00:00,432.94
2026-04-13 15:39:00+00:00,433.19
2026-04-13 15:40:00+00:00,433.03
2026-04-13 15:43:00+00:00,432.74
2026-04-13 15:45:00+00:00,432.64
2026-04-13 15:49:00+00:00,432.84
2026-04-13 15:52:00+00:00,432.95
2026-04-13 15:58:00+00:00,432.86
2026-04-13 16:01:00+00:00,432.77
2026-04-13 16:02:00+00:00,432.755
2026-04-13 16:03:00+00:00,432.66
2026-04-13 16:04:00+00:00,432.8
2026-04-13 16:06:00+00:00,433.05
2026-04-13 16:07:00+00:00,432.93
2026-04-13 16:08:00+00:00,432.97
2026-04-13 16:10:00+00:00,433.25
2026-04-13 16:12:00+00:00,433.35
2026-04-13 16:15:00+00:00,433.45
2026-04-13 16:17:00+00:00,433.85
2026-04-13 16:18:00+00:00,434.26
2026-04-13 16:19:00+00:00,433.94
2026-04-13 16:20:00+00:00,434.24
2026-04-13 16:24:00+00:00,433.97
2026-04-13 16:25:00+00:00,434.22
2026-04-13 16:26:00+00:00,434.29
2026-04-13 16:27:00+00:00,434.39
2026-04-13 16:28:00+00:00,434.54
2026-04-13 16:29:00+00:00,434.78
2026-04-13 16:30:00+00:00,434.43
2026-04-13 16:31:00+00:00,434.32
2026-04-13 16:32:00+00:00,434.39
2026-04-13 16:33:00+00:00,434.905
2026-04-13 16:35:00+00:00,434.81
2026-04-13 16:37:00+00:00,434.81
2026-04-13 16:40:00+00:00,435.04
2026-04-13 16:41:00+00:00,435.04
2026-04-13 16:42:00+00:00,434.62
2026-04-13 16:43:00+00:00,435.01
2026-04-13 16:44:00+00:00,435.24
2026-04-13 16:45:00+00:00,435.47
2026-04-13 16:46:00+00:00,435.43
2026-04-13 16:47:00+00:00,435.44
2026-04-13 16:48:00+00:00,435.22
2026-04-13 16:49:00+00:00,435.07
2026-04-13 16:50:00+00:00,435.35
2026-04-13 16:51:00+00:00,435.28
2026-04-13 16:52:00+00:00,435.2
2026-04-13 16:53:00+00:00,435.03
2026-04-13 16:54:00+00:00,435.12
2026-04-13 16:55:00+00:00,435.01
2026-04-13 16:56:00+00:00,434.855
2026-04-13 16:57:00+00:00,434.84
2026-04-13 16:59:00+00:00,434.66
2026-04-13 17:00:00+00:00,434.835
2026-04-13 17:01:00+00:00,434.75
2026-04-13 17:02:00+00:00,435.0
2026-04-13 17:03:00+00:00,435.105
2026-04-13 17:04:00+00:00,435.155
2026-04-13 17:05:00+00:00,435.14
2026-04-13 17:07:00+00:00,434.3
2026-04-13 17:08:00+00:00,434.29
2026-04-13 17:09:00+00:00,434.26
2026-04-13 17:12:00+00:00,434.5
2026-04-13 17:13:00+00:00,434.54
2026-04-13 17:14:00+00:00,434.45
2026-04-13 17:15:00+00:00,434.47
2026-04-13 17:16:00+00:00,434.475
2026-04-13 17:17:00+00:00,434.9
2026-04-13 17:18:00+00:00,435.29
2026-04-13 17:19:00+00:00,435.75
2026-04-13 17:20:00+00:00,435.56
2026-04-13 17:22:00+00:00,435.99
2026-04-13 17:23:00+00:00,435.77
2026-04-13 17:24:00+00:00,435.715
2026-04-13 17:26:00+00:00,435.94
2026-04-13 17:27:00+00:00,436.095
2026-04-13 17:28:00+00:00,436.08
2026-04-13 17:29:00+00:00,435.63
2026-04-13 17:30:00+00:00,435.87
2026-04-13 17:31:00+00:00,435.95
2026-04-13 17:32:00+00:00,435.92
2026-04-13 17:33:00+00:00,435.87
2026-04-13 17:34:00+00:00,435.8
2026-04-13 17:35:00+00:00,435.65
2026-04-13 17:38:00+00:00,435.84
2026-04-13 17:40:00+00:00,435.84
2026-04-13 17:41:00+00:00,435.62
2026-04-13 17:42:00+00:00,435.59
2026-04-13 17:44:00+00:00,435.78
2026-04-13 17:47:00+00:00,435.06
2026-04-13 17:48:00+00:00,435.27
2026-04-13 17:49:00+00:00,435.15
2026-04-13 17:50:00+00:00,434.91
2026-04-13 17:51:00+00:00,435.17
2026-04-13 17:53:00+00:00,434.44
2026-04-13 17:54:00+00:00,434.23
2026-04-13 17:56:00+00:00,434.46
2026-04-13 17:59:00+00:00,434.43
2026-04-13 18:01:00+00:00,434.37
2026-04-13 18:02:00+00:00,434.51
2026-04-13 18:04:00+00:00,434.57
2026-04-13 18:06:00+00:00,434.46
2026-04-13 18:07:00+00:00,434.46
2026-04-13 18:10:00+00:00,434.4
2026-04-13 18:13:00+00:00,434.5
2026-04-13 18:14:00+00:00,434.51
2026-04-13 18:17:00+00:00,434.0
2026-04-13 18:19:00+00:00,434.12
2026-04-13 18:21:00+00:00,434.25
2026-04-13 18:23:00+00:00,434.28
2026-04-13 18:24:00+00:00,434.33
2026-04-13 18:25:00+00:00,434.145
2026-04-13 18:26:00+00:00,434.04
2026-04-13 18:27:00+00:00,433.9
2026-04-13 18:28:00+00:00,434.15
2026-04-13 18:29:00+00:00,434.17
2026-04-13 18:30:00+00:00,434.27
2026-04-13 18:31:00+00:00,434.375
2026-04-13 18:32:00+00:00,434.56
2026-04-13 18:33:00+00:00,434.48
2026-04-13 18:35:00+00:00,434.58
2026-04-13 18:36:00+00:00,434.725
2026-04-13 18:37:00+00:00,434.665
2026-04-13 18:40:00+00:00,434.55
2026-04-13 18:41:00+00:00,434.57
2026-04-13 18:42:00+00:00,434.505
2026-04-13 18:45:00+00:00,434.99
2026-04-13 18:47:00+00:00,434.805
2026-04-13 18:48:00+00:00,434.9
2026-04-13 18:50:00+00:00,434.875
2026-04-13 18:52:00+00:00,435.305
2026-04-13 18:55:00+00:00,435.32
2026-04-13 18:56:00+00:00,435.235
2026-04-13 18:57:00+00:00,435.13
2026-04-13 18:58:00+00:00,435.22
2026-04-13 18:59:00+00:00,435.2
2026-04-13 19:00:00+00:00,435.14
2026-04-13 19:01:00+00:00,435.23
2026-04-13 19:02:00+00:00,434.97
2026-04-13 19:04:00+00:00,434.93
2026-04-13 19:05:00+00:00,434.9
2026-04-13 19:06:00+00:00,434.79
2026-04-13 19:07:00+00:00,434.455
2026-04-13 19:08:00+00:00,434.565
2026-04-13 19:09:00+00:00,434.74
2026-04-13 19:10:00+00:00,434.75
2026-04-13 19:11:00+00:00,434.75
2026-04-13 19:12:00+00:00,434.73
2026-04-13 19:13:00+00:00,434.73
2026-04-13 19:15:00+00:00,434.88
2026-04-13 19:17:00+00:00,435.05
2026-04-13 19:18:00+00:00,435.12
2026-04-13 19:19:00+00:00,435.05
2026-04-13 19:20:00+00:00,435.12
2026-04-13 19:22:00+00:00,435.34
2026-04-13 19:25:00+00:00,435.54
2026-04-13 19:26:00+00:00,435.62
2026-04-13 19:29:00+00:00,435.58
2026-04-13 19:30:00+00:00,435.66
2026-04-13 19:31:00+00:00,435.65
2026-04-13 19:32:00+00:00,435.96
2026-04-13 19:33:00+00:00,435.71
2026-04-13 19:34:00+00:00,435.63
2026-04-13 19:35:00+00:00,435.66
2026-04-13 19:36:00+00:00,435.8
2026-04-13 19:37:00+00:00,435.75
2026-04-13 19:38:00+00:00,435.58
2026-04-13 19:40:00+00:00,435.44
2026-04-13 19:41:00+00:00,435.26
2026-04-13 19:42:00+00:00,435.41
2026-04-13 19:43:00+00:00,435.37
2026-04-13 19:45:00+00:00,435.33
2026-04-13 19:46:00+00:00,435.41
2026-04-13 19:47:00+00:00,435.33
2026-04-13 19:48:00+00:00,435.35
2026-04-13 19:49:00+00:00,435.39
2026-04-13 19:50:00+00:00,435.715
2026-04-13 19:51:00+00:00,435.55
2026-04-13 19:52:00+00:00,435.67
2026-04-13 19:53:00+00:00,435.64
2026-04-13 19:54:00+00:00,435.68
2026-04-13 19:55:00+00:00,435.67
2026-04-13 19:57:00+00:00,435.29
2026-04-13 19:58:00+00:00,435.45
2026-04-13 19:59:00+00:00,435.36
2026-04-14 12:26:00+00:00,437.76
2026-04-14 12:34:00+00:00,438.41
2026-04-14 12:37:00+00:00,438.19
2026-04-14 13:15:00+00:00,439.19
2026-04-14 13:16:00+00:00,439.44
2026-04-14 13:30:00+00:00,439.285
2026-04-14 13:31:00+00:00,439.44
2026-04-14 13:32:00+00:00,439.465
2026-04-14 13:33:00+00:00,439.865
2026-04-14 13:34:00+00:00,440.28
2026-04-14 13:35:00+00:00,440.48
2026-04-14 13:36:00+00:00,440.42
2026-04-14 13:37:00+00:00,440.56
2026-04-14 13:38:00+00:00,441.045
2026-04-14 13:39:00+00:00,439.9
2026-04-14 13:40:00+00:00,440.015
2026-04-14 13:41:00+00:00,439.74
2026-04-14 13:42:00+00:00,439.84
2026-04-14 13:43:00+00:00,440.045
2026-04-14 13:44:00+00:00,440.08
2026-04-14 13:45:00+00:00,440.015
2026-04-14 13:46:00+00:00,440.235
2026-04-14 13:47:00+00:00,440.26
2026-04-14 13:48:00+00:00,440.22
2026-04-14 13:49:00+00:00,440.29
2026-04-14 13:50:00+00:00,440.16
2026-04-14 13:51:00+00:00,440.31
2026-04-14 13:52:00+00:00,440.33
2026-04-14 13:53:00+00:00,440.05
2026-04-14 13:54:00+00:00,440.21
2026-04-14 13:55:00+00:00,440.08
2026-04-14 13:56:00+00:00,440.005
2026-04-14 13:57:00+00:00,440.03
2026-04-14 13:58:00+00:00,440.47
2026-04-14 13:59:00+00:00,440.37
2026-04-14 14:00:00+00:00,440.91
2026-04-14 14:01:00+00:00,440.91
2026-04-14 14:02:00+00:00,441.02
2026-04-14 14:03:00+00:00,440.79
2026-04-14 14:04:00+00:00,440.46
2026-04-14 14:05:00+00:00,440.29
2026-04-14 14:06:00+00:00,440.26
2026-04-14 14:07:00+00:00,440.46
2026-04-14 14:08:00+00:00,440.63
2026-04-14 14:09:00+00:00,441.095
2026-04-14 14:10:00+00:00,441.09
2026-04-14 14:11:00+00:00,440.6
2026-04-14 14:12:00+00:00,440.42
2026-04-14 14:13:00+00:00,440.65
2026-04-14 14:14:00+00:00,440.4
2026-04-14 14:15:00+00:00,440.56
2026-04-14 14:16:00+00:00,440.665
2026-04-14 14:17:00+00:00,441.04
2026-04-14 14:18:00+00:00,440.85
2026-04-14 14:19:00+00:00,441.335
2026-04-14 14:20:00+00:00,441.14
2026-04-14 14:21:00+00:00,441.065
2026-04-14 14:22:00+00:00,441.105
2026-04-14 14:23:00+00:00,440.99
2026-04-14 14:24:00+00:00,440.96
2026-04-14 14:25:00+00:00,441.25
2026-04-14 14:26:00+00:00,441.32
2026-04-14 14:27:00+00:00,441.57
2026-04-14 14:28:00+00:00,441.83
2026-04-14 14:29:00+00:00,441.77
2026-04-14 14:30:00+00:00,441.7
2026-04-14 14:31:00+00:00,441.84
2026-04-14 14:32:00+00:00,442.05
2026-04-14 14:33:00+00:00,442.25
2026-04-14 14:34:00+00:00,442.12
2026-04-14 14:35:00+00:00,442.15
2026-04-14 14:36:00+00:00,442.02
2026-04-14 14:37:00+00:00,441.84
2026-04-14 14:38:00+00:00,441.58
2026-04-14 14:39:00+00:00,441.14
2026-04-14 14:40:00+00:00,441.085
2026-04-14 14:41:00+00:00,441.12
2026-04-14 14:42:00+00:00,441.23
2026-04-14 14:43:00+00:00,441.105
2026-04-14 14:44:00+00:00,440.81
2026-04-14 14:45:00+00:00,440.55
2026-04-14 14:46:00+00:00,440.845
2026-04-14 14:47:00+00:00,440.615
2026-04-14 14:48:00+00:00,440.78
2026-04-14 14:49:00+00:00,440.865
2026-04-14 14:50:00+00:00,440.615
2026-04-14 14:51:00+00:00,440.63
2026-04-14 14:52:00+00:00,440.855
2026-04-14 14:53:00+00:00,440.855
2026-04-14 14:54:00+00:00,440.92
2026-04-14 14:55:00+00:00,441.34
2026-04-14 14:56:00+00:00,441.38
2026-04-14 14:57:00+00:00,441.185
2026-04-14 14:58:00+00:00,441.12
2026-04-14 14:59:00+00:00,441.23
2026-04-14 15:00:00+00:00,440.89
2026-04-14 15:01:00+00:00,441.13
2026-04-14 15:02:00+00:00,440.78
2026-04-14 15:03:00+00:00,440.86
2026-04-14 15:04:00+00:00,440.57
2026-04-14 15:05:00+00:00,440.37
2026-04-14 15:06:00+00:00,440.12
2026-04-14 15:07:00+00:00,440.56
2026-04-14 15:08:00+00:00,440.34
2026-04-14 15:09:00+00:00,440.23
2026-04-14 15:10:00+00:00,440.16
2026-04-14 15:11:00+00:00,440.35
2026-04-14 15:12:00+00:00,440.44
2026-04-14 15:13:00+00:00,440.53
2026-04-14 15:14:00+00:00,440.45
2026-04-14 15:15:00+00:00,440.33
2026-04-14 15:16:00+00:00,440.54
2026-04-14 15:17:00+00:00,440.61
2026-04-14 15:19:00+00:00,440.93
2026-04-14 15:20:00+00:00,441.03
2026-04-14 15:21:00+00:00,441.26
2026-04-14 15:22:00+00:00,441.11
2026-04-14 15:23:00+00:00,441.35
2026-04-14 15:24:00+00:00,441.25
2026-04-14 15:25:00+00:00,441.02
2026-04-14 15:26:00+00:00,441.19
2026-04-14 15:27:00+00:00,441.1
2026-04-14 15:28:00+00:00,441.1
2026-04-14 15:29:00+00:00,441.145
2026-04-14 15:30:00+00:00,441.58
2026-04-14 15:31:00+00:00,441.64
2026-04-14 15:32:00+00:00,441.47
2026-04-14 15:33:00+00:00,441.48
2026-04-14 15:35:00+00:00,441.77
2026-04-14 15:36:00+00:00,441.83
2026-04-14 15:37:00+00:00,441.89
2026-04-14 15:38:00+00:00,441.69
2026-04-14 15:39:00+00:00,441.94
2026-04-14 15:40:00+00:00,441.935
2026-04-14 15:41:00+00:00,441.54
2026-04-14 15:42:00+00:00,441.71
2026-04-14 15:43:00+00:00,441.8
2026-04-14 15:44:00+00:00,441.69
2026-04-14 15:46:00+00:00,441.8
2026-04-14 15:48:00+00:00,441.71
2026-04-14 15:50:00+00:00,441.77
2026-04-14 15:51:00+00:00,442.25
2026-04-14 15:52:00+00:00,442.3
2026-04-14 15:53:00+00:00,442.035
2026-04-14 15:54:00+00:00,441.98
2026-04-14 15:55:00+00:00,441.765
2026-04-14 15:56:00+00:00,441.715
2026-04-14 15:57:00+00:00,441.83
2026-04-14 15:58:00+00:00,441.665
2026-04-14 15:59:00+00:00,441.61
2026-04-14 16:00:00+00:00,441.54
2026-04-14 16:01:00+00:00,441.53
2026-04-14 16:02:00+00:00,441.65
2026-04-14 16:03:00+00:00,441.76
2026-04-14 16:04:00+00:00,441.99
2026-04-14 16:05:00+00:00,442.055
2026-04-14 16:07:00+00:00,442.12
2026-04-14 16:08:00+00:00,441.72
2026-04-14 16:09:00+00:00,441.86
2026-04-14 16:10:00+00:00,441.85
2026-04-14 16:11:00+00:00,441.72
2026-04-14 16:12:00+00:00,441.69
2026-04-14 16:13:00+00:00,441.67
2026-04-14 16:14:00+00:00,441.785
2026-04-14 16:15:00+00:00,441.56
2026-04-14 16:16:00+00:00,441.72
2026-04-14 16:17:00+00:00,441.62
2026-04-14 16:18:00+00:00,442.01
2026-04-14 16:19:00+00:00,442.39
2026-04-14 16:20:00+00:00,442.44
2026-04-14 16:21:00+00:00,442.25
2026-04-14 16:22:00+00:00,442.1
2026-04-14 16:23:00+00:00,442.39
2026-04-14 16:25:00+00:00,442.345
2026-04-14 16:26:00+00:00,442.44
2026-04-14 16:27:00+00:00,442.53
2026-04-14 16:28:00+00:00,442.57
2026-04-14 16:29:00+00:00,442.395
2026-04-14 16:30:00+00:00,442.63
2026-04-14 16:31:00+00:00,442.53
2026-04-14 16:32:00+00:00,442.24
2026-04-14 16:34:00+00:00,442.37
2026-04-14 16:35:00+00:00,442.35
2026-04-14 16:36:00+00:00,442.2
2026-04-14 16:37:00+00:00,442.32
2026-04-14 16:38:00+00:00,442.27
2026-04-14 16:39:00+00:00,442.29
2026-04-14 16:40:00+00:00,442.39
2026-04-14 16:41:00+00:00,442.27
2026-04-14 16:43:00+00:00,442.29
2026-04-14 16:44:00+00:00,442.25
2026-04-14 16:45:00+00:00,442.185
2026-04-14 16:46:00+00:00,441.95
2026-04-14 16:47:00+00:00,441.945
2026-04-14 16:48:00+00:00,442.07
2026-04-14 16:49:00+00:00,442.205
2026-04-14 16:50:00+00:00,442.535
2026-04-14 16:51:00+00:00,442.29
2026-04-14 16:52:00+00:00,442.32
2026-04-14 16:53:00+00:00,442.21
2026-04-14 16:54:00+00:00,442.12
2026-04-14 16:56:00+00:00,442.0
2026-04-14 16:57:00+00:00,441.95
2026-04-14 16:59:00+00:00,441.77
2026-04-14 17:00:00+00:00,442.11
2026-04-14 17:01:00+00:00,442.08
2026-04-14 17:03:00+00:00,442.24
2026-04-14 17:05:00+00:00,442.74
2026-04-14 17:06:00+00:00,443.31
2026-04-14 17:07:00+00:00,443.63
2026-04-14 17:08:00+00:00,443.42
2026-04-14 17:09:00+00:00,443.63
2026-04-14 17:10:00+00:00,443.915
2026-04-14 17:11:00+00:00,443.71
2026-04-14 17:12:00+00:00,443.545
2026-04-14 17:13:00+00:00,443.48
2026-04-14 17:14:00+00:00,443.46
2026-04-14 17:15:00+00:00,443.32
2026-04-14 17:16:00+00:00,443.39
2026-04-14 17:18:00+00:00,443.27
2026-04-14 17:20:00+00:00,443.37
2026-04-14 17:21:00+00:00,443.53
2026-04-14 17:22:00+00:00,443.56
2026-04-14 17:23:00+00:00,443.6
2026-04-14 17:24:00+00:00,443.685
2026-04-14 17:25:00+00:00,443.75
2026-04-14 17:26:00+00:00,443.55
2026-04-14 17:27:00+00:00,443.48
2026-04-14 17:28:00+00:00,443.43
2026-04-14 17:29:00+00:00,443.2
2026-04-14 17:32:00+00:00,443.81
2026-04-14 17:33:00+00:00,443.88
2026-04-14 17:34:00+00:00,443.96
2026-04-14 17:36:00+00:00,443.87
2026-04-14 17:38:00+00:00,444.23
2026-04-14 17:39:00+00:00,444.405
2026-04-14 17:40:00+00:00,444.4
2026-04-14 17:41:00+00:00,444.43
2026-04-14 17:42:00+00:00,444.35
2026-04-14 17:45:00+00:00,444.31
2026-04-14 17:46:00+00:00,444.24
2026-04-14 17:47:00+00:00,444.29
2026-04-14 17:48:00+00:00,444.21
2026-04-14 17:49:00+00:00,444.4
2026-04-14 17:50:00+00:00,444.345
2026-04-14 17:51:00+00:00,444.53
2026-04-14 17:52:00+00:00,444.375
2026-04-14 17:54:00+00:00,444.23
2026-04-14 17:55:00+00:00,444.33
2026-04-14 17:56:00+00:00,444.08
2026-04-14 17:57:00+00:00,444.155
2026-04-14 17:58:00+00:00,444.32
2026-04-14 17:59:00+00:00,444.205
2026-04-14 18:00:00+00:00,444.11
2026-04-14 18:01:00+00:00,444.18
2026-04-14 18:02:00+00:00,444.26
2026-04-14 18:03:00+00:00,444.25
2026-04-14 18:04:00+00:00,444.175
2026-04-14 18:06:00+00:00,444.24
2026-04-14 18:07:00+00:00,444.49
2026-04-14 18:08:00+00:00,444.645
2026-04-14 18:09:00+00:00,444.75
2026-04-14 18:10:00+00:00,444.245
2026-04-14 18:11:00+00:00,444.2
2026-04-14 18:14:00+00:00,444.43
2026-04-14 18:16:00+00:00,444.48
2026-04-14 18:18:00+00:00,444.54
2026-04-14 18:19:00+00:00,444.31
2026-04-14 18:20:00+00:00,444.02
