timestamp,close
2026-04-13 14:04:00+00:00,679.325
2026-04-13 14:05:00+00:00,679.34
2026-04-13 14:06:00+00:00,679.56
2026-04-13 14:07:00+00:00,679.53
2026-04-13 14:08:00+00:00,679.42
2026-04-13 14:09:00+00:00,679.38
2026-04-13 14:10:00+00:00,679.19
2026-04-13 14:11:00+00:00,679.09
2026-04-13 14:12:00+00:00,679.05
2026-04-13 14:13:00+00:00,678.98
2026-04-13 14:14:00+00:00,679.075
2026-04-13 14:15:00+00:00,678.715
2026-04-13 14:16:00+00:00,678.69
2026-04-13 14:17:00+00:00,678.59
2026-04-13 14:18:00+00:00,678.69
2026-04-13 14:19:00+00:00,678.99
2026-04-13 14:20:00+00:00,679.02
2026-04-13 14:21:00+00:00,679.3
2026-04-13 14:22:00+00:00,679.25
2026-04-13 14:23:00+00:00,679.05
2026-04-13 14:24:00+00:00,679.41
2026-04-13 14:25:00+00:00,679.37
2026-04-13 14:26:00+00:00,679.33
2026-04-13 14:27:00+00:00,679.37
2026-04-13 14:28:00+00:00,679.325
2026-04-13 14:29:00+00:00,679.51
2026-04-13 14:30:00+00:00,679.55
2026-04-13 14:31:00+00:00,679.86
2026-04-13 14:32:00+00:00,679.59
2026-04-13 14:33:00+00:00,679.66
2026-04-13 14:34:00+00:00,679.79
2026-04-13 14:35:00+00:00,679.55
2026-04-13 14:36:00+00:00,679.45
2026-04-13 14:37:00+00:00,679.47
2026-04-13 14:38:00+00:00,679.535
2026-04-13 14:39:00+00:00,679.5
2026-04-13 14:40:00+00:00,679.62
2026-04-13 14:41:00+00:00,679.65
2026-04-13 14:42:00+00:00,679.72
2026-04-13 14:43:00+00:00,679.76
2026-04-13 14:44:00+00:00,680.0
2026-04-13 14:45:00+00:00,680.03
2026-04-13 14:46:00+00:00,679.87
2026-04-13 14:47:00+00:00,679.63
2026-04-13 14:48:00+00:00,679.63
2026-04-13 14:49:00+00:00,679.59
2026-04-13 14:50:00+00:00,679.68
2026-04-13 14:51:00+00:00,679.785
2026-04-13 14:52:00+00:00,679.93
2026-04-13 14:53:00+00:00,680.075
2026-04-13 14:54:00+00:00,680.06
2026-04-13 14:55:00+00:00,680.04
2026-04-13 14:56:00+00:00,680.09
2026-04-13 14:57:00+00:00,680.38
2026-04-13 14:58:00+00:00,680.64
2026-04-13 14:59:00+00:00,680.52
2026-04-13 15:00:00+00:00,679.88
2026-04-13 15:01:00+00:00,680.22
2026-04-13 15:02:00+00:00,679.94
2026-04-13 15:03:00+00:00,679.88
2026-04-13 15:04:00+00:00,679.77
2026-04-13 15:05:00+00:00,679.73
2026-04-13 15:06:00+00:00,679.87
2026-04-13 15:07:00+00:00,679.93
2026-04-13 15:08:00+00:00,679.73
2026-04-13 15:09:00+00:00,680.04
2026-04-13 15:10:00+00:00,679.88
2026-04-13 15:11:00+00:00,680.305
2026-04-13 15:12:00+00:00,680.205
2026-04-13 15:13:00+00:00,680.095
2026-04-13 15:14:00+00:00,680.0
2026-04-13 15:15:00+00:00,679.99
2026-04-13 15:16:00+00:00,679.93
2026-04-13 15:17:00+00:00,679.8
2026-04-13 15:18:00+00:00,679.72
2026-04-13 15:19:00+00:00,679.65
2026-04-13 15:20:00+00:00,679.96
2026-04-13 15:21:00+00:00,679.915
2026-04-13 15:22:00+00:00,679.92
2026-04-13 15:23:00+00:00,679.81
2026-04-13 15:24:00+00:00,679.64
2026-04-13 15:25:00+00:00,679.68
2026-04-13 15:26:00+00:00,679.52
2026-04-13 15:27:00+00:00,679.51
2026-04-13 15:28:00+00:00,679.71
2026-04-13 15:29:00+00:00,679.615
2026-04-13 15:30:00+00:00,679.41
2026-04-13 15:31:00+00:00,679.33
2026-04-13 15:32:00+00:00,679.39
2026-04-13 15:33:00+00:00,679.58
2026-04-13 15:34:00+00:00,679.445
2026-04-13 15:35:00+00:00,679.53
2026-04-13 15:36:00+00:00,679.64
2026-04-13 15:37:00+00:00,679.785
2026-04-13 15:38:00+00:00,679.85
2026-04-13 15:39:00+00:00,680.0
2026-04-13 15:40:00+00:00,680.005
2026-04-13 15:41:00+00:00,679.89
2026-04-13 15:42:00+00:00,679.61
2026-04-13 15:43:00+00:00,679.48
2026-04-13 15:44:00+00:00,679.5
2026-04-13 15:45:00+00:00,679.495
2026-04-13 15:46:00+00:00,679.58
2026-04-13 15:47:00+00:00,679.475
2026-04-13 15:48:00+00:00,679.39
2026-04-13 15:49:00+00:00,679.44
2026-04-13 15:50:00+00:00,679.5
2026-04-13 15:51:00+00:00,679.39
2026-04-13 15:52:00+00:00,679.455
2026-04-13 15:53:00+00:00,679.52
2026-04-13 15:54:00+00:00,679.33
2026-04-13 15:55:00+00:00,679.44
2026-04-13 15:56:00+00:00,679.52
2026-04-13 15:57:00+00:00,679.38
2026-04-13 15:58:00+00:00,679.49
2026-04-13 15:59:00+00:00,679.43
2026-04-13 16:00:00+00:00,679.52
2026-04-13 16:01:00+00:00,679.25
2026-04-13 16:02:00+00:00,679.03
2026-04-13 16:03:00+00:00,679.08
2026-04-13 16:04:00+00:00,679.21
2026-04-13 16:05:00+00:00,679.14
2026-04-13 16:06:00+00:00,680.05
2026-04-13 16:07:00+00:00,679.63
2026-04-13 16:08:00+00:00,679.66
2026-04-13 16:09:00+00:00,679.72
2026-04-13 16:10:00+00:00,679.79
2026-04-13 16:11:00+00:00,680.02
2026-04-13 16:12:00+00:00,679.83
2026-04-13 16:13:00+00:00,679.8
2026-04-13 16:14:00+00:00,679.925
2026-04-13 16:15:00+00:00,679.79
2026-04-13 16:16:00+00:00,679.97
2026-04-13 16:17:00+00:00,680.065
2026-04-13 16:18:00+00:00,680.17
2026-04-13 16:19:00+00:00,680.17
2026-04-13 16:20:00+00:00,680.33
2026-04-13 16:21:00+00:00,680.61
2026-04-13 16:22:00+00:00,680.48
2026-04-13 16:23:00+00:00,680.52
2026-04-13 16:24:00+00:00,680.72
2026-04-13 16:25:00+00:00,680.89
2026-04-13 16:26:00+00:00,680.67
2026-04-13 16:27:00+00:00,680.82
2026-04-13 16:28:00+00:00,681.12
2026-04-13 16:29:00+00:00,681.38
2026-04-13 16:30:00+00:00,681.46
2026-04-13 16:31:00+00:00,681.47
2026-04-13 16:32:00+00:00,681.17
2026-04-13 16:33:00+00:00,681.455
2026-04-13 16:34:00+00:00,681.42
2026-04-13 16:35:00+00:00,681.98
2026-04-13 16:36:00+00:00,681.57
2026-04-13 16:37:00+00:00,681.58
2026-04-13 16:38:00+00:00,681.5
2026-04-13 16:39:00+00:00,681.54
2026-04-13 16:40:00+00:00,681.63
2026-04-13 16:41:00+00:00,681.29
2026-04-13 16:42:00+00:00,680.95
2026-04-13 16:43:00+00:00,681.54
2026-04-13 16:44:00+00:00,681.55
2026-04-13 16:45:00+00:00,681.58
2026-04-13 16:46:00+00:00,681.55
2026-04-13 16:47:00+00:00,682.16
2026-04-13 16:48:00+00:00,682.07
2026-04-13 16:49:00+00:00,682.05
2026-04-13 16:50:00+00:00,682.59
2026-04-13 16:51:00+00:00,682.41
2026-04-13 16:52:00+00:00,682.21
2026-04-13 16:53:00+00:00,682.025
2026-04-13 16:54:00+00:00,682.11
2026-04-13 16:55:00+00:00,681.9
2026-04-13 16:56:00+00:00,682.13
2026-04-13 16:57:00+00:00,682.07
2026-04-13 16:58:00+00:00,682.33
2026-04-13 16:59:00+00:00,682.3
2026-04-13 17:00:00+00:00,682.33
2026-04-13 17:01:00+00:00,682.34
2026-04-13 17:02:00+00:00,682.42
2026-04-13 17:03:00+00:00,682.48
2026-04-13 17:04:00+00:00,682.42
2026-04-13 17:05:00+00:00,682.38
2026-04-13 17:06:00+00:00,682.41
2026-04-13 17:07:00+00:00,682.31
2026-04-13 17:08:00+00:00,682.18
2026-04-13 17:09:00+00:00,682.24
2026-04-13 17:10:00+00:00,682.19
2026-04-13 17:11:00+00:00,682.3
2026-04-13 17:12:00+00:00,682.24
2026-04-13 17:13:00+00:00,682.2
2026-04-13 17:14:00+00:00,682.32
2026-04-13 17:15:00+00:00,682.38
2026-04-13 17:16:00+00:00,682.34
2026-04-13 17:17:00+00:00,682.33
2026-04-13 17:18:00+00:00,682.6
2026-04-13 17:19:00+00:00,682.565
2026-04-13 17:20:00+00:00,682.465
2026-04-13 17:21:00+00:00,682.5
2026-04-13 17:22:00+00:00,682.38
2026-04-13 17:23:00+00:00,682.42
2026-04-13 17:24:00+00:00,682.295
2026-04-13 17:25:00+00:00,682.38
2026-04-13 17:26:00+00:00,682.42
2026-04-13 17:27:00+00:00,682.4
2026-04-13 17:28:00+00:00,682.42
2026-04-13 17:29:00+00:00,682.48
2026-04-13 17:30:00+00:00,682.57
2026-04-13 17:31:00+00:00,682.575
2026-04-13 17:32:00+00:00,682.51
2026-04-13 17:33:00+00:00,682.39
2026-04-13 17:34:00+00:00,682.37
2026-04-13 17:35:00+00:00,682.25
2026-04-13 17:36:00+00:00,682.27
2026-04-13 17:37:00+00:00,682.34
2026-04-13 17:38:00+00:00,682.405
2026-04-13 17:39:00+00:00,682.31
2026-04-13 17:40:00+00:00,682.26
2026-04-13 17:41:00+00:00,682.25
2026-04-13 17:42:00+00:00,682.28
2026-04-13 17:43:00+00:00,682.25
2026-04-13 17:44:00+00:00,682.16
2026-04-13 17:45:00+00:00,682.075
2026-04-13 17:46:00+00:00,682.15
2026-04-13 17:47:00+00:00,682.08
2026-04-13 17:48:00+00:00,682.11
2026-04-13 17:49:00+00:00,682.06
2026-04-13 17:50:00+00:00,681.94
2026-04-13 17:51:00+00:00,681.985
2026-04-13 17:52:00+00:00,682.03
2026-04-13 17:53:00+00:00,682.12
2026-04-13 17:54:00+00:00,682.21
2026-04-13 17:55:00+00:00,682.175
2026-04-13 17:56:00+00:00,682.16
2026-04-13 17:57:00+00:00,682.195
2026-04-13 17:58:00+00:00,682.13
2026-04-13 17:59:00+00:00,682.14
2026-04-13 18:00:00+00:00,682.35
2026-04-13 18:01:00+00:00,682.33
2026-04-13 18:02:00+00:00,682.48
2026-04-13 18:03:00+00:00,682.53
2026-04-13 18:04:00+00:00,682.37
2026-04-13 18:05:00+00:00,682.365
2026-04-13 18:06:00+00:00,682.355
2026-04-13 18:07:00+00:00,682.4
2026-04-13 18:08:00+00:00,682.48
2026-04-13 18:09:00+00:00,682.495
2026-04-13 18:10:00+00:00,682.59
2026-04-13 18:11:00+00:00,682.51
2026-04-13 18:12:00+00:00,682.56
2026-04-13 18:13:00+00:00,682.565
2026-04-13 18:14:00+00:00,682.545
2026-04-13 18:15:00+00:00,682.58
2026-04-13 18:16:00+00:00,682.555
2026-04-13 18:17:00+00:00,682.59
2026-04-13 18:18:00+00:00,682.555
2026-04-13 18:19:00+00:00,682.49
2026-04-13 18:20:00+00:00,682.53
2026-04-13 18:21:00+00:00,682.64
2026-04-13 18:22:00+00:00,682.545
2026-04-13 18:23:00+00:00,682.47
2026-04-13 18:24:00+00:00,682.365
2026-04-13 18:25:00+00:00,682.39
2026-04-13 18:26:00+00:00,682.32
2026-04-13 18:27:00+00:00,682.24
2026-04-13 18:28:00+00:00,682.41
2026-04-13 18:29:00+00:00,682.37
2026-04-13 18:30:00+00:00,682.27
2026-04-13 18:31:00+00:00,682.46
2026-04-13 18:32:00+00:00,682.465
2026-04-13 18:33:00+00:00,682.55
2026-04-13 18:34:00+00:00,682.525
2026-04-13 18:35:00+00:00,682.58
2026-04-13 18:36:00+00:00,682.595
2026-04-13 18:37:00+00:00,682.63
2026-04-13 18:38:00+00:00,682.64
2026-04-13 18:39:00+00:00,682.615
2026-04-13 18:40:00+00:00,682.635
2026-04-13 18:41:00+00:00,682.65
2026-04-13 18:42:00+00:00,682.69
2026-04-13 18:43:00+00:00,682.7
2026-04-13 18:44:00+00:00,682.785
2026-04-13 18:45:00+00:00,683.005
2026-04-13 18:46:00+00:00,683.05
2026-04-13 18:47:00+00:00,683.025
2026-04-13 18:48:00+00:00,683.16
2026-04-13 18:49:00+00:00,683.09
2026-04-13 18:50:00+00:00,683.08
2026-04-13 18:51:00+00:00,683.21
2026-04-13 18:52:00+00:00,683.37
2026-04-13 18:53:00+00:00,683.27
2026-04-13 18:54:00+00:00,683.36
2026-04-13 18:55:00+00:00,683.4
2026-04-13 18:56:00+00:00,683.36
2026-04-13 18:57:00+00:00,683.335
2026-04-13 18:58:00+00:00,683.305
2026-04-13 18:59:00+00:00,683.28
2026-04-13 19:00:00+00:00,683.47
2026-04-13 19:01:00+00:00,683.555
2026-04-13 19:02:00+00:00,683.425
2026-04-13 19:03:00+00:00,683.44
2026-04-13 19:04:00+00:00,683.38
2026-04-13 19:05:00+00:00,683.33
2026-04-13 19:06:00+00:00,683.19
2026-04-13 19:07:00+00:00,683.14
2026-04-13 19:08:00+00:00,683.18
2026-04-13 19:09:00+00:00,683.28
2026-04-13 19:10:00+00:00,683.275
2026-04-13 19:11:00+00:00,683.11
2026-04-13 19:12:00+00:00,683.11
2026-04-13 19:13:00+00:00,683.06
2026-04-13 19:14:00+00:00,683.2
2026-04-13 19:15:00+00:00,683.26
2026-04-13 19:16:00+00:00,683.37
2026-04-13 19:17:00+00:00,683.39
2026-04-13 19:18:00+00:00,683.47
2026-04-13 19:19:00+00:00,683.45
2026-04-13 19:20:00+00:00,683.445
2026-04-13 19:21:00+00:00,683.59
2026-04-13 19:22:00+00:00,683.685
2026-04-13 19:23:00+00:00,683.77
2026-04-13 19:24:00+00:00,683.76
2026-04-13 19:25:00+00:00,683.75
2026-04-13 19:26:00+00:00,683.78
2026-04-13 19:27:00+00:00,683.78
2026-04-13 19:28:00+00:00,683.795
2026-04-13 19:29:00+00:00,683.805
2026-04-13 19:30:00+00:00,683.75
2026-04-13 19:31:00+00:00,684.035
2026-04-13 19:32:00+00:00,684.19
2026-04-13 19:33:00+00:00,684.15
2026-04-13 19:34:00+00:00,684.11
2026-04-13 19:35:00+00:00,684.18
2026-04-13 19:36:00+00:00,684.41
2026-04-13 19:37:00+00:00,684.33
2026-04-13 19:38:00+00:00,684.19
2026-04-13 19:39:00+00:00,684.19
2026-04-13 19:40:00+00:00,684.13
2026-04-13 19:41:00+00:00,684.02
2026-04-13 19:42:00+00:00,684.045
2026-04-13 19:43:00+00:00,684.01
2026-04-13 19:44:00+00:00,684.18
2026-04-13 19:45:00+00:00,684.01
2026-04-13 19:46:00+00:00,683.97
2026-04-13 19:47:00+00:00,683.85
2026-04-13 19:48:00+00:00,683.9
2026-04-13 19:49:00+00:00,684.06
2026-04-13 19:50:00+00:00,685.18
2026-04-13 19:51:00+00:00,685.25
2026-04-13 19:52:00+00:00,685.28
2026-04-13 19:53:00+00:00,685.6
2026-04-13 19:54:00+00:00,685.66
2026-04-13 19:55:00+00:00,685.95
2026-04-13 19:56:00+00:00,686.2
2026-04-13 19:57:00+00:00,686.16
2026-04-13 19:58:00+00:00,686.005
2026-04-13 19:59:00+00:00,686.0
2026-04-13 20:00:00+00:00,685.99
2026-04-14 12:00:00+00:00,687.91
2026-04-14 12:01:00+00:00,688.07
2026-04-14 12:05:00+00:00,688.18
2026-04-14 12:09:00+00:00,688.06
2026-04-14 12:10:00+00:00,688.29
2026-04-14 12:11:00+00:00,688.12
2026-04-14 12:25:00+00:00,687.75
2026-04-14 12:26:00+00:00,688.14
2026-04-14 12:30:00+00:00,688.83
2026-04-14 12:31:00+00:00,687.98
2026-04-14 12:34:00+00:00,688.12
2026-04-14 12:38:00+00:00,688.08
2026-04-14 12:41:00+00:00,688.13
2026-04-14 12:47:00+00:00,687.89
2026-04-14 13:08:00+00:00,687.69
2026-04-14 13:15:00+00:00,687.94
2026-04-14 13:30:00+00:00,687.96
2026-04-14 13:31:00+00:00,688.22
2026-04-14 13:32:00+00:00,688.14
2026-04-14 13:33:00+00:00,688.425
2026-04-14 13:34:00+00:00,688.44
2026-04-14 13:35:00+00:00,688.88
2026-04-14 13:36:00+00:00,688.85
2026-04-14 13:37:00+00:00,689.275
2026-04-14 13:38:00+00:00,689.34
2026-04-14 13:39:00+00:00,689.03
2026-04-14 13:40:00+00:00,689.175
2026-04-14 13:41:00+00:00,689.25
2026-04-14 13:42:00+00:00,689.555
2026-04-14 13:43:00+00:00,689.79
2026-04-14 13:44:00+00:00,689.85
2026-04-14 13:45:00+00:00,689.66
2026-04-14 13:46:00+00:00,689.73
2026-04-14 13:47:00+00:00,689.56
2026-04-14 13:48:00+00:00,689.635
2026-04-14 13:49:00+00:00,689.775
2026-04-14 13:50:00+00:00,689.6
2026-04-14 13:51:00+00:00,689.82
2026-04-14 13:52:00+00:00,689.8
2026-04-14 13:53:00+00:00,689.63
2026-04-14 13:54:00+00:00,689.58
2026-04-14 13:55:00+00:00,689.55
2026-04-14 13:56:00+00:00,689.73
2026-04-14 13:57:00+00:00,689.55
2026-04-14 13:58:00+00:00,689.57
2026-04-14 13:59:00+00:00,689.5
2026-04-14 14:00:00+00:00,689.63
2026-04-14 14:01:00+00:00,689.65
2026-04-14 14:02:00+00:00,689.78
2026-04-14 14:03:00+00:00,689.71
2026-04-14 14:04:00+00:00,689.655
2026-04-14 14:05:00+00:00,689.805
2026-04-14 14:06:00+00:00,689.94
2026-04-14 14:07:00+00:00,690.08
2026-04-14 14:08:00+00:00,690.06
2026-04-14 14:09:00+00:00,690.4
2026-04-14 14:10:00+00:00,690.34
2026-04-14 14:11:00+00:00,690.43
2026-04-14 14:12:00+00:00,690.32
2026-04-14 14:13:00+00:00,690.6
2026-04-14 14:14:00+00:00,690.84
2026-04-14 14:15:00+00:00,690.79
2026-04-14 14:16:00+00:00,690.92
2026-04-14 14:17:00+00:00,690.895
2026-04-14 14:18:00+00:00,690.69
2026-04-14 14:19:00+00:00,690.64
2026-04-14 14:20:00+00:00,690.81
2026-04-14 14:21:00+00:00,690.975
2026-04-14 14:22:00+00:00,690.9
2026-04-14 14:23:00+00:00,690.75
2026-04-14 14:24:00+00:00,690.77
2026-04-14 14:25:00+00:00,690.685
2026-04-14 14:26:00+00:00,690.845
2026-04-14 14:27:00+00:00,690.79
2026-04-14 14:28:00+00:00,690.97
2026-04-14 14:29:00+00:00,690.985
2026-04-14 14:30:00+00:00,690.955
2026-04-14 14:31:00+00:00,690.95
2026-04-14 14:32:00+00:00,690.9
2026-04-14 14:33:00+00:00,690.875
2026-04-14 14:34:00+00:00,690.89
2026-04-14 14:35:00+00:00,691.27
2026-04-14 14:36:00+00:00,691.24
2026-04-14 14:37:00+00:00,691.33
2026-04-14 14:38:00+00:00,691.0
2026-04-14 14:39:00+00:00,690.83
2026-04-14 14:40:00+00:00,690.72
2026-04-14 14:41:00+00:00,690.95
2026-04-14 14:42:00+00:00,690.88
2026-04-14 14:43:00+00:00,690.99
2026-04-14 14:44:00+00:00,690.84
2026-04-14 14:45:00+00:00,691.015
2026-04-14 14:46:00+00:00,691.15
2026-04-14 14:47:00+00:00,691.34
2026-04-14 14:48:00+00:00,691.24
2026-04-14 14:49:00+00:00,691.32
2026-04-14 14:50:00+00:00,691.16
2026-04-14 14:51:00+00:00,691.31
2026-04-14 14:52:00+00:00,691.46
2026-04-14 14:53:00+00:00,691.45
2026-04-14 14:54:00+00:00,691.645
2026-04-14 14:55:00+00:00,691.65
2026-04-14 14:56:00+00:00,691.49
2026-04-14 14:57:00+00:00,691.55
2026-04-14 14:58:00+00:00,691.61
2026-04-14 14:59:00+00:00,691.55
2026-04-14 15:00:00+00:00,691.41
2026-04-14 15:01:00+00:00,691.51
2026-04-14 15:02:00+00:00,691.41
2026-04-14 15:03:00+00:00,691.45
2026-04-14 15:04:00+00:00,691.255
2026-04-14 15:05:00+00:00,691.24
2026-04-14 15:06:00+00:00,691.02
2026-04-14 15:07:00+00:00,691.16
2026-04-14 15:08:00+00:00,691.14
2026-04-14 15:09:00+00:00,690.975
2026-04-14 15:10:00+00:00,690.985
2026-04-14 15:11:00+00:00,691.06
2026-04-14 15:12:00+00:00,690.95
2026-04-14 15:13:00+00:00,691.12
2026-04-14 15:14:00+00:00,690.99
2026-04-14 15:15:00+00:00,691.17
2026-04-14 15:16:00+00:00,691.225
2026-04-14 15:17:00+00:00,691.31
2026-04-14 15:18:00+00:00,691.25
2026-04-14 15:19:00+00:00,691.62
2026-04-14 15:20:00+00:00,691.91
2026-04-14 15:21:00+00:00,691.91
2026-04-14 15:22:00+00:00,691.88
2026-04-14 15:23:00+00:00,691.83
2026-04-14 15:24:00+00:00,691.94
2026-04-14 15:25:00+00:00,692.14
2026-04-14 15:26:00+00:00,692.42
2026-04-14 15:27:00+00:00,692.33
2026-04-14 15:28:00+00:00,692.39
2026-04-14 15:29:00+00:00,692.24
2026-04-14 15:30:00+00:00,692.435
2026-04-14 15:31:00+00:00,692.54
2026-04-14 15:32:00+00:00,692.51
2026-04-14 15:33:00+00:00,692.42
2026-04-14 15:34:00+00:00,692.475
2026-04-14 15:35:00+00:00,692.57
2026-04-14 15:36:00+00:00,692.56
2026-04-14 15:37:00+00:00,692.595
2026-04-14 15:38:00+00:00,692.68
2026-04-14 15:39:00+00:00,692.7
2026-04-14 15:40:00+00:00,692.67
2026-04-14 15:41:00+00:00,692.53
2026-04-14 15:42:00+00:00,692.68
2026-04-14 15:43:00+00:00,692.74
2026-04-14 15:44:00+00:00,692.835
2026-04-14 15:45:00+00:00,693.0
2026-04-14 15:46:00+00:00,693.05
2026-04-14 15:47:00+00:00,692.95
2026-04-14 15:48:00+00:00,693.01
2026-04-14 15:49:00+00:00,692.93
2026-04-14 15:50:00+00:00,693.06
2026-04-14 15:51:00+00:00,693.245
2026-04-14 15:52:00+00:00,693.155
2026-04-14 15:53:00+00:00,693.215
2026-04-14 15:54:00+00:00,693.27
2026-04-14 15:55:00+00:00,693.17
2026-04-14 15:56:00+00:00,693.125
2026-04-14 15:57:00+00:00,693.02
2026-04-14 15:58:00+00:00,692.91
2026-04-14 15:59:00+00:00,692.86
2026-04-14 16:00:00+00:00,692.895
2026-04-14 16:01:00+00:00,692.84
2026-04-14 16:02:00+00:00,693.06
2026-04-14 16:03:00+00:00,693.11
2026-04-14 16:04:00+00:00,693.085
2026-04-14 16:05:00+00:00,693.06
2026-04-14 16:06:00+00:00,692.98
2026-04-14 16:07:00+00:00,693.1
2026-04-14 16:08:00+00:00,693.015
2026-04-14 16:09:00+00:00,693.065
2026-04-14 16:10:00+00:00,693.075
2026-04-14 16:11:00+00:00,693.015
2026-04-14 16:12:00+00:00,692.97
2026-04-14 16:13:00+00:00,692.905
2026-04-14 16:14:00+00:00,692.975
2026-04-14 16:15:00+00:00,692.985
2026-04-14 16:16:00+00:00,692.995
2026-04-14 16:17:00+00:00,693.1
2026-04-14 16:18:00+00:00,693.175
2026-04-14 16:19:00+00:00,693.27
2026-04-14 16:20:00+00:00,693.41
2026-04-14 16:21:00+00:00,693.34
2026-04-14 16:22:00+00:00,693.31
2026-04-14 16:23:00+00:00,693.43
2026-04-14 16:24:00+00:00,693.48
2026-04-14 16:25:00+00:00,693.48
2026-04-14 16:26:00+00:00,693.575
2026-04-14 16:27:00+00:00,693.645
2026-04-14 16:28:00+00:00,693.695
2026-04-14 16:29:00+00:00,693.59
2026-04-14 16:30:00+00:00,693.7
2026-04-14 16:31:00+00:00,693.52
2026-04-14 16:32:00+00:00,693.44
2026-04-14 16:33:00+00:00,693.38
2026-04-14 16:34:00+00:00,693.32
2026-04-14 16:35:00+00:00,693.235
2026-04-14 16:36:00+00:00,693.305
2026-04-14 16:37:00+00:00,693.42
2026-04-14 16:38:00+00:00,693.425
2026-04-14 16:39:00+00:00,693.41
2026-04-14 16:40:00+00:00,693.495
2026-04-14 16:41:00+00:00,693.39
2026-04-14 16:42:00+00:00,693.46
2026-04-14 16:43:00+00:00,693.44
2026-04-14 16:44:00+00:00,693.46
2026-04-14 16:45:00+00:00,693.48
2026-04-14 16:46:00+00:00,693.46
2026-04-14 16:47:00+00:00,693.49
2026-04-14 16:48:00+00:00,693.48
2026-04-14 16:49:00+00:00,693.615
2026-04-14 16:50:00+00:00,693.51
2026-04-14 16:51:00+00:00,693.37
2026-04-14 16:52:00+00:00,693.34
2026-04-14 16:53:00+00:00,693.16
2026-04-14 16:54:00+00:00,693.12
2026-04-14 16:55:00+00:00,692.96
2026-04-14 16:56:00+00:00,692.84
2026-04-14 16:57:00+00:00,692.895
2026-04-14 16:58:00+00:00,692.89
2026-04-14 16:59:00+00:00,692.95
2026-04-14 17:00:00+00:00,693.02
2026-04-14 17:01:00+00:00,693.08
2026-04-14 17:02:00+00:00,693.14
2026-04-14 17:03:00+00:00,693.285
2026-04-14 17:04:00+00:00,693.19
2026-04-14 17:05:00+00:00,693.28
2026-04-14 17:06:00+00:00,693.29
2026-04-14 17:07:00+00:00,693.14
2026-04-14 17:08:00+00:00,693.16
2026-04-14 17:09:00+00:00,693.14
2026-04-14 17:10:00+00:00,693.205
2026-04-14 17:11:00+00:00,693.29
2026-04-14 17:12:00+00:00,693.255
2026-04-14 17:13:00+00:00,693.3
2026-04-14 17:14:00+00:00,693.26
2026-04-14 17:15:00+00:00,693.3
2026-04-14 17:16:00+00:00,693.42
2026-04-14 17:17:00+00:00,693.475
2026-04-14 17:18:00+00:00,693.53
2026-04-14 17:19:00+00:00,693.69
2026-04-14 17:20:00+00:00,693.73
2026-04-14 17:21:00+00:00,693.78
2026-04-14 17:22:00+00:00,693.84
2026-04-14 17:23:00+00:00,693.89
2026-04-14 17:24:00+00:00,693.9
2026-04-14 17:25:00+00:00,693.76
2026-04-14 17:26:00+00:00,693.73
2026-04-14 17:27:00+00:00,693.72
2026-04-14 17:28:00+00:00,693.69
2026-04-14 17:29:00+00:00,693.73
2026-04-14 17:30:00+00:00,693.775
2026-04-14 17:31:00+00:00,693.895
2026-04-14 17:32:00+00:00,693.96
2026-04-14 17:33:00+00:00,694.04
2026-04-14 17:34:00+00:00,694.01
2026-04-14 17:35:00+00:00,693.9
2026-04-14 17:36:00+00:00,693.95
2026-04-14 17:37:00+00:00,693.98
2026-04-14 17:38:00+00:00,694.02
2026-04-14 17:39:00+00:00,693.93
2026-04-14 17:40:00+00:00,693.885
2026-04-14 17:41:00+00:00,693.995
2026-04-14 17:42:00+00:00,694.055
2026-04-14 17:43:00+00:00,694.0
2026-04-14 17:44:00+00:00,694.015
2026-04-14 17:45:00+00:00,694.03
2026-04-14 17:46:00+00:00,693.96
2026-04-14 17:47:00+00:00,693.99
2026-04-14 17:48:00+00:00,694.025
2026-04-14 17:49:00+00:00,693.98
2026-04-14 17:50:00+00:00,694.02
2026-04-14 17:51:00+00:00,693.89
2026-04-14 17:52:00+00:00,693.83
2026-04-14 17:53:00+00:00,693.63
2026-04-14 17:54:00+00:00,693.695
2026-04-14 17:55:00+00:00,693.75
2026-04-14 17:56:00+00:00,693.68
2026-04-14 17:57:00+00:00,693.675
2026-04-14 17:58:00+00:00,693.685
2026-04-14 17:59:00+00:00,693.715
2026-04-14 18:00:00+00:00,693.84
2026-04-14 18:01:00+00:00,693.87
2026-04-14 18:02:00+00:00,693.85
2026-04-14 18:03:00+00:00,693.82
2026-04-14 18:04:00+00:00,693.835
2026-04-14 18:05:00+00:00,693.79
2026-04-14 18:06:00+00:00,693.72
2026-04-14 18:07:00+00:00,693.73
2026-04-14 18:08:00+00:00,693.74
2026-04-14 18:09:00+00:00,693.84
2026-04-14 18:10:00+00:00,693.685
2026-04-14 18:11:00+00:00,693.605
2026-04-14 18:12:00+00:00,693.56
2026-04-14 18:13:00+00:00,693.675
2026-04-14 18:14:00+00:00,693.545
2026-04-14 18:15:00+00:00,693.445
2026-04-14 18:16:00+00:00,693.345
2026-04-14 18:17:00+00:00,693.24
2026-04-14 18:18:00+00:00,693.18
2026-04-14 18:19:00+00:00,692.945
2026-04-14 18:20:00+00:00,692.7
2026-04-14 18:21:00+00:00,692.6
2026-04-14 18:22:00+00:00,692.65
